i,1,0,0,
j,0,1,0,
k,0,0,1,
s,mastoid,mastoid,101.802,3.67
s,occipital protuberance,nasion,171.761,7.575
s,nasion,gnathion,124.407,22.54
s,orbitale,orbitale,65.514,4.521
s,occipital protuberance,bregma,132.8068,12.489
,,,,
,,,,
p,C1-C0 center of rotation,0,-94.4476641,-70.17525443
p,occipital protuberance,0,-174.224633,14.39835801
p,orbitale,38.45307633,-12.77690651,-39.98696812
p,opisthion,0,-122.7044836,-57.44770212
p,nasion,0,0,0
p,bregma,0,-57.46328457,109.6361194
p,gnathion,0,-6.324302147,-125.9166819
p,juggular foramen,31.80620891,-107.9895712,-52.52317462
p,mastoid,46.15548248,-78.65189746,-66.07130086
p,occipital condyle,22.73711574,-95.77271629,-62.03379894
p,center of mass,0,-72.77271629,-7.033798942
,,,,
,,,,
v,-43.02653282,-33.11281499,-89.76837381,
v,-42.06560865,-33.23181578,-86.71964103,
v,-42.48593299,-34.69141174,-99.73464503,
v,-41.37454405,-36.3383395,-82.10927235,
v,-41.74249844,-36.30246186,-107.6447079,
v,-40.59067478,-38.70041116,-110.3779378,
v,-42.65700875,-40.7448121,-74.81213151,
v,-41.33275314,-42.371153,-69.91404738,
v,-37.42901634,-33.70069231,-114.7830681,
v,-41.35040186,-44.75129533,-69.58487117,
v,-42.41519255,-47.70815039,-105.655687,
v,-43.9542266,-51.33306494,-103.7703163,
v,-43.52832707,-47.57696185,-67.0674649,
v,-43.92783177,-53.95862602,-62.70438305,
v,-41.91259769,-52.45448387,-102.9683272,
v,-43.57487437,-58.43113974,-99.32137422,
v,-39.52807244,-55.41541334,-73.95412908,
v,-42.73998769,-57.26911095,-69.29392076,
v,-40.72624931,-58.31955805,-77.2103054,
v,-40.95117009,-62.48056683,-81.00765885,
v,-40.71823466,-59.55551404,-79.09347213,
v,-42.23054878,-63.90390543,-95.31334226,
v,-41.62995495,-63.57355598,-74.80331064,
v,-42.34120476,-66.6020848,-91.86060156,
v,-41.79814849,-68.46619235,-77.27381836,
v,-42.63573178,-67.43295962,-69.67984613,
v,-42.30447713,-62.33427065,-72.90926475,
v,-42.76153274,-68.43516584,-87.85712697,
v,-40.3689055,-64.97307429,-76.3018756,
v,-41.77754235,-68.93337928,-73.41809827,
v,-42.89056405,-69.91949786,-73.53982973,
v,-40.83591543,-71.69334125,-34.1434436,
v,-41.17340761,-73.84401343,-38.07532023,
v,-42.67389446,-75.11158854,-32.94950236,
v,-42.75876576,-75.82137118,-38.25777049,
v,-45.66081371,-33.61335474,-59.83324929,
v,-43.99219397,-35.70984465,-79.81298295,
v,-45.34261758,-35.30735253,-52.064471,
v,-45.2447205,-37.00407267,-84.89072438,
v,-45.14656747,-36.11125416,-81.35300627,
v,-46.03975472,-36.9218998,-76.17720304,
v,-43.9812777,-36.72671166,-76.83805335,
v,-45.24012545,-36.64278398,-70.66898984,
v,-44.35666083,-39.58052987,-72.32310043,
v,-45.60248038,-35.71675072,-64.71266193,
v,-44.39290687,-37.58331692,-59.67005826,
v,-46.83572906,-36.36770517,-47.41117341,
v,-43.75624652,-38.57811844,-96.72972277,
v,-43.10889189,-40.45442908,-64.81366361,
v,-45.50144998,-39.76433478,-57.40772996,
v,-43.00847652,-40.64506719,-105.4370705,
v,-46.61268244,-42.29534538,-82.63236572,
v,-45.1731103,-45.39489014,-63.07310627,
v,-45.88945979,-44.48549399,-91.2738483,
v,-46.80046316,-44.48549399,-86.01071551,
v,-43.94428684,-46.84109876,-104.7043271,
v,-46.52984178,-48.78860754,-99.92709285,
v,-45.88000646,-48.34764778,-61.51073568,
v,-45.77556496,-52.39938775,-58.43024703,
v,-46.40152253,-53.35190324,-101.0337045,
v,-44.36544334,-57.78282614,-63.17102112,
v,-46.22228899,-58.73057967,-99.63717098,
v,-44.32814557,-61.88830058,-68.7453933,
v,-45.01245952,-60.50357538,-64.54212057,
v,-44.80954232,-63.15681254,-96.97671573,
v,-46.94671256,-63.72147655,-90.07637823,
v,-44.3707274,-66.32950204,-93.24316791,
v,-44.94259976,-66.688054,-62.36609209,
v,-46.07395556,-64.31825639,-58.52639747,
v,-45.50228335,-68.07951075,-85.41220148,
v,-46.0981208,-68.94708882,-78.43482704,
v,-44.20585641,-69.24714341,-80.49618052,
v,-46.51874962,-67.60426226,-51.70353891,
v,-46.90492771,-67.19145418,-39.99156524,
v,-44.24470931,-69.28910054,-32.96640945,
v,-43.42628256,-69.52102166,-79.23593337,
v,-46.26934941,-71.43010786,-63.36905605,
v,-45.07646145,-69.5409507,-61.17229779,
v,-45.22130978,-70.75014542,-62.74025549,
v,-46.6133108,-70.54779517,-52.64005003,
v,-45.73200783,-69.63992752,-47.44101793,
v,-44.21932252,-70.75063542,-42.1849416,
v,-43.01653726,-71.66968205,-31.67381868,
v,-45.94003806,-72.8990906,-46.05800958,
v,-47.36606039,-32.77604947,-56.91698021,
v,-46.2345008,-33.31179275,-50.80304838,
v,-47.37915652,-34.46957932,-46.4458463,
v,-48.74428112,-33.67112143,-48.29181697,
v,-48.32290264,-33.41215231,-54.46499704,
v,-47.30327516,-38.49997011,-73.60569364,
v,-48.66263412,-36.45100476,-59.47437549,
v,-47.87211609,-36.60425783,-67.55836159,
v,-49.08727571,-36.54119509,-44.20366004,
v,-47.30327516,-40.89436377,-76.24321509,
v,-48.86811087,-41.7176373,-67.37708681,
v,-49.1465249,-44.01190537,-70.06253654,
v,-48.56209865,-43.48856944,-55.58381149,
v,-49.13110213,-46.57974484,-77.74868958,
v,-46.97737007,-48.87092617,-91.11727293,
v,-49.24646355,-50.32093879,-80.9403244,
v,-48.940068,-47.1358851,-56.2561299,
v,-47.56484109,-53.50337945,-91.64124911,
v,-47.90740989,-51.50912186,-87.41606992,
v,-48.89599654,-55.29813188,-82.15426074,
v,-48.02868979,-58.9368883,-94.3490449,
v,-48.56275127,-56.17015929,-53.54421753,
v,-47.62689,-53.89349299,-98.01702149,
v,-46.2525292,-60.4821025,-59.89264447,
v,-45.92512357,-64.84969128,-94.54061111,
v,-47.59901402,-60.64600139,-90.52713897,
v,-47.57167058,-63.30596914,-85.04950497,
v,-47.92266162,-60.21148742,-86.65657008,
v,-47.92379097,-65.42645578,-48.37767598,
v,-47.54032891,-66.67792215,-44.43712542,
v,-47.29732877,-67.82824552,-77.74868958,
v,-48.78095295,-70.85994258,-64.4195063,
v,-48.18929933,-71.5492103,-62.35227183,
v,-49.68782345,-70.94402464,-30.83566323,
v,-48.36497984,-73.44277174,-52.29323327,
v,-47.11550292,-72.21469511,-52.92026821,
v,-46.78177728,-74.66010281,-44.59178943,
v,-49.21885202,-73.68526485,-31.09809272,
v,-49.02651264,-75.09185033,-45.71354497,
v,-47.89906651,-76.58880928,-34.06684746,
v,-50.89371898,-37.20818635,-48.58129683,
v,-50.49198348,-35.39872807,-44.65736068,
v,-51.32803104,-40.08213785,-49.02882261,
v,-49.94359584,-41.42558674,-58.53080791,
v,-50.18839615,-42.92764422,-51.59415716,
v,-50.54158039,-45.13279019,-60.21829185,
v,-51.07064894,-45.02877238,-54.70860811,
v,-50.78093895,-50.71621702,-63.72145993,
v,-50.44657887,-49.63767673,-76.2143991,
v,-51.6796092,-52.36471739,-72.20710182,
v,-50.95168718,-52.84914744,-54.79961223,
v,-52.01879602,-56.04965877,-69.19380068,
v,-51.61258556,-56.4560431,-61.01998592,
v,-51.51977845,-58.23508091,-50.07162865,
v,-50.73078281,-57.70087381,-76.40346502,
v,-52.89071965,-59.89954426,-64.95245029,
v,-50.63442995,-58.94588671,-48.53866179,
v,-51.69928615,-60.41821317,-51.8967226,
v,-48.15698115,-65.3651699,-78.49407529,
v,-50.18865574,-60.30913327,-77.71090578,
v,-53.00119124,-63.08040559,-60.00129156,
v,-48.38452092,-62.32421168,-51.84129585,
v,-52.52724386,-62.20742023,-46.55405258,
v,-52.35138382,-64.50625366,-43.09043151,
v,-51.86773807,-65.40450824,-66.51349726,
v,-51.20734311,-65.6921622,-42.04792054,
v,-51.04903838,-68.3689128,-32.88701915,
v,-50.22633198,-68.74569653,-66.86310939,
v,-49.84220395,-69.98588227,-65.17283128,
v,-51.26947573,-73.75527107,-50.68631509,
v,-48.6777427,-76.79233802,-39.86454052,
v,-53.24818476,-64.93957475,-50.34523118,
v,-53.86232355,-64.83097047,-43.75422292,
v,-52.85490424,-66.92790627,-38.85863667,
v,-53.63292295,-68.1489023,-58.10445272,
v,-53.85139393,-66.39087518,-55.84477044,
v,-53.55101271,-67.94944797,-34.044941,
v,-52.79339635,-71.93281284,-30.95930604,
v,-55.17571384,-74.09389495,-44.27496413,
v,-52.93101608,-76.16414332,-35.09583326,
v,-53.03591005,-75.65537995,-40.98908902,
v,-56.61267063,-68.78938065,-48.78565355,
v,-55.54823173,-67.33074264,-40.69887328,
v,-58.91855239,-68.99788327,-40.39763145,
v,-56.53207413,-71.64500545,-48.00792302,
v,-58.69172589,-69.8386713,-44.8659797,
v,-59.50700477,-70.94978194,-38.51226071,
v,-57.28535625,-71.66685039,-35.22315184,
v,-58.52352265,-75.0746724,-38.57783075,
v,-60.45088554,-72.05099375,-42.04056901,
v,-59.95501464,-74.40749127,-40.8038458,
v,51.69827689,-42.76346053,-51.45051923,
v,53.4662615,-60.38384295,-47.39632461,
v,41.36345674,-56.94933925,-77.57608873,
v,25.20632063,-13.41608362,-111.1652239,
v,25.22597332,-15.85999158,-110.3094266,
v,-3.969508568,-2.142740077,-99.29049995,
v,-23.59363966,-15.8570506,-110.1291816,
v,-25.3883066,-15.14364711,-111.8376892,
v,-42.08051344,-56.13030218,-75.26612601,
v,-44.01983461,-60.11086415,-72.28884547,
v,-46.25344991,-36.36091608,-70.46360458,
v,-50.59518888,-49.22086041,-55.38019064,
v,-50.6059802,-37.84825429,-44.98315379,
v,-50.17427378,-46.20555113,-54.4338289,
v,-49.63242935,-53.72955094,-52.68724364,
v,68.41368459,-34.81870902,31.57287,
v,68.57926764,-41.20313869,52.62540116,
v,69.93130583,-40.83832408,33.36385471,
v,72.00403016,-44.53584158,38.25047194,
v,71.81562472,-42.7425371,39.86518246,
v,71.55270381,-42.79876761,43.59255423,
v,70.76397625,-42.39986086,46.6035032,
v,70.91289558,-45.26004336,33.02629963,
v,70.46546434,-46.84118602,30.57093577,
v,71.13851509,-45.75097004,37.79015566,
v,68.52601458,-46.71229407,36.85276293,
v,72.76936155,-46.42836452,40.64100164,
v,71.19857096,-46.79985123,44.38131206,
v,70.84735793,-47.5383331,42.06987879,
v,72.31905658,-45.45079846,45.07303543,
v,72.40809352,-47.74872381,47.04206117,
v,71.74953997,-48.94946957,45.13595945,
v,71.897706,-46.30354027,49.8990808,
v,71.47013609,-48.43328807,51.47718299,
v,68.97739795,-48.57687053,52.95707646,
v,71.0805481,-48.70838126,56.26059333,
v,64.39120075,-27.63646394,35.07750862,
v,65.81818018,-30.0220059,23.92405996,
v,67.56369419,-32.09789361,28.4985562,
v,64.84075484,-30.42977969,43.09871765,
v,64.83286999,-32.42431536,22.04618648,
v,65.32185075,-32.42431536,46.10966662,
v,68.12332198,-39.86318694,28.67321412,
v,64.40653982,-37.66273772,39.0686335,
v,65.33962441,-34.65712974,50.86705393,
v,64.79059385,-38.24967818,21.50853818,
v,65.11150601,-41.40299481,38.150058,
v,65.62075568,-39.59252775,42.3871461,
v,65.34181397,-42.09478734,47.23230377,
v,67.14386113,-41.20313869,56.62387757,
v,64.31234862,-38.80873065,60.14071897,
v,65.9495442,-42.27421674,22.33243258,
v,66.04839959,-44.99981616,45.45484424,
v,69.81699006,-47.36854554,29.03208793,
v,66.22741236,-47.32042166,29.8681851,
v,65.08837793,-44.00008296,31.27618554,
v,66.20476465,-47.13303234,32.45660038,
v,66.94347436,-48.17197826,34.35446897,
v,65.33552914,-45.92014294,37.44142634,
v,66.22817537,-44.59189565,42.13397948,
v,66.49032357,-47.0628142,46.3851805,
v,65.36916227,-46.78975486,65.15097902,
v,67.29218849,-50.97821437,59.27536501,
v,66.1910074,-50.3057506,65.95752433,
v,66.70538829,-53.3995304,61.42375298,
v,60.87644299,-21.95614592,6.118736097,
v,60.26896265,-20.9674306,11.57416977,
v,61.75968563,-22.77137227,19.26767433,
v,61.1204245,-22.49291427,15.10027405,
v,61.94324614,-24.22248188,17.38847724,
v,62.21437215,-24.04534906,34.07792655,
v,65.6951923,-28.6849654,25.18798167,
v,61.90670896,-25.6433628,45.17859569,
v,63.23011665,-29.15976704,19.29781273,
v,60.38041439,-30.23419648,23.65883751,
v,61.01295157,-30.26680998,37.80030015,
v,62.62050376,-31.6744493,54.6245653,
v,62.28236745,-33.24805684,31.64314434,
v,61.19859125,-33.47205545,41.67248652,
v,61.35866704,-32.92245496,59.70877666,
v,61.85534826,-35.18021731,30.29321668,
v,62.1075943,-36.14429246,38.1457945,
v,62.53404942,-37.16278386,46.64275755,
v,60.00521323,-36.87992158,52.62613704,
v,62.45091763,-39.20763836,18.03565544,
v,62.98603446,-41.81621234,18.08093649,
v,61.97590276,-38.81202259,31.5962458,
v,61.72238787,-40.94415616,33.62951796,
v,63.35635794,-40.13930425,49.03563819,
v,61.89097565,-41.20313869,53.62498323,
v,65.26854795,-45.23386702,19.89162245,
v,65.11064596,-42.62062506,25.68696456,
v,60.23390055,-44.56084709,25.24958327,
v,62.90944588,-43.72560539,31.50009536,
v,64.43025138,-42.00844512,36.69662837,
v,63.4605447,-44.39534681,52.11950874,
v,61.63913599,-44.88134277,29.87347714,
v,60.93217068,-44.24680487,31.72650427,
v,63.9053521,-47.4785038,56.66607181,
v,62.10872365,-44.72387529,57.10727579,
v,62.29568556,-43.41039235,68.70677969,
v,65.94925671,-51.75470266,58.99470482,
v,59.95784226,-49.23363405,63.82619037,
v,64.27310755,-48.9357303,68.3645203,
v,61.78678404,-51.62521044,68.73045056,
v,63.27417476,-50.6105681,71.0468808,
v,61.44126751,-51.00177864,72.70657851,
v,62.74782345,-51.74364834,66.32830704,
v,61.41131843,-53.44871484,67.28290071,
v,56.77941094,-14.62023831,8.246983228,
v,58.9569601,-18.4587329,14.02497625,
v,58.49163025,-18.85763965,29.56150309,
v,61.05100871,-21.14374355,3.542228516,
v,58.94586915,-17.83045764,3.838619107,
v,60.76892883,-20.36811157,7.273718059,
v,59.68260643,-19.65545411,23.04576855,
v,60.1794405,-21.57686039,39.43809139,
v,58.39096013,-21.36344049,47.43166111,
v,55.61246535,-20.14515146,52.58364773,
v,60.79460675,-24.11929832,2.291097318,
v,57.16898558,-25.69911001,3.944618964,
v,58.53895997,-23.72807244,8.45104608,
v,57.40375394,-24.42036264,29.27011187,
v,56.66040308,-24.5527364,35.67719933,
v,57.3012048,-23.72792669,43.61651897,
v,56.97759966,-26.4592182,9.15556117,
v,59.59187244,-26.03988474,13.79621519,
v,57.49211398,-27.82846274,23.14691716,
v,60.81803567,-29.15640222,30.54153205,
v,57.97683814,-26.54080518,29.54062637,
v,58.86190885,-26.80842078,38.09683767,
v,57.17450133,-28.03537165,47.10924869,
v,59.78511311,-26.43975711,53.62498323,
v,57.65148256,-26.24252074,58.32679805,
v,54.49819298,-32.62424436,8.410761991,
v,56.83741068,-30.54466867,18.82220684,
v,59.23768864,-29.89703493,42.68588884,
v,56.53558228,-30.03087198,54.11882101,
v,60.939802,-31.4251671,16.71365975,
v,59.63795635,-32.1772866,21.28315781,
v,60.42079331,-32.86786419,49.425974,
v,59.45847655,-34.40468697,65.27138687,
v,55.64726786,-34.94528808,10.30230879,
v,57.5086661,-34.91666844,18.35748011,
v,57.94538001,-34.61645275,57.05405426,
v,58.23098139,-39.14135559,15.67688282,
v,59.52310442,-40.37982201,14.32224965,
v,61.5401969,-42.24736725,16.40786054,
v,59.7957516,-38.36001713,24.48346658,
v,59.88821783,-41.01807569,59.21611555,
v,57.29520746,-39.50472224,17.07547344,
v,62.52081985,-44.99111021,22.48033281,
v,59.16622643,-43.19559736,20.18080965,
v,57.08850552,-42.27101302,23.57239075,
v,59.25158417,-43.49914814,28.14365203,
v,59.96948879,-42.49334312,71.65921509,
v,57.65305225,-40.51758004,73.47769338,
v,59.24713348,-46.67142818,62.54859534,
v,56.06082579,-48.58311783,71.13876774,
v,61.14584282,-49.81232884,74.43243519,
v,58.43913656,-51.22579163,68.79043348,
v,59.13416784,-54.15119538,74.0443046,
v,60.34135891,-52.95085332,76.71578714,
v,57.32195408,-52.514854,73.32979195,
v,56.2889175,-52.87783325,77.26446154,
v,58.551657,-51.01668106,78.90710523,
v,56.59262492,-51.64115232,81.98097822,
v,53.79979305,-12.02396906,7.707717449,
v,55.51802426,-14.45966875,2.698927948,
v,55.80923723,-14.74839765,15.613076,
v,54.29173487,-14.17048533,29.06178552,
v,56.06691532,-16.16728882,36.70927194,
v,56.53157071,-17.03656417,-0.005193285,
v,54.90934543,-16.8218574,0.788709654,
v,53.19815235,-17.24524322,5.13885527,
v,55.70086786,-17.14946341,45.13610759,
v,56.45183062,-21.24489326,2.787579921,
v,55.61555136,-22.05927098,4.668247558,
v,53.3073927,-20.98188618,5.291165931,
v,52.990742,-21.29458304,21.34916865,
v,54.55101541,-21.21756144,25.29706955,
v,54.3561359,-20.14322022,28.90109358,
v,54.58574393,-21.13290115,33.89371188,
v,55.37915872,-22.32284862,37.03109662,
v,54.00013373,-20.52982223,40.99443526,
v,56.94744678,-23.05849212,41.64514108,
v,53.29675422,-20.67590648,45.2449016,
v,51.67530165,-18.93981252,58.1031821,
v,55.0108659,-22.63155066,-0.145154237,
v,56.3774122,-25.42221695,18.85866702,
v,57.55124793,-25.84699319,0.746515419,
v,53.10261467,-29.09168535,0.515107129,
v,53.03370351,-29.75934977,3.505326325,
v,55.94409969,-28.4342784,9.014716203,
v,54.94994634,-26.99433243,51.86795961,
v,55.3558038,-29.32338017,16.8914057,
v,55.4612121,-27.12800838,63.30897799,
v,55.15604781,-30.65306103,67.92904916,
v,54.03936025,-33.74473411,61.64619346,
v,55.16776348,-34.80722319,72.01823583,
v,52.78448768,-33.36058978,14.92826094,
v,57.22115902,-37.09183407,60.5523711,
v,54.01176207,-36.32334214,14.28314224,
v,55.68246462,-42.21106578,15.94460436,
v,54.72342917,-39.62024027,18.21604741,
v,56.05848945,-41.26162264,65.15097902,
v,54.74953166,-40.68934296,77.14478836,
v,54.22705727,-43.68767953,15.47708348,
v,54.69783859,-42.37030437,19.25076725,
v,53.61919846,-43.56728928,71.48705625,
v,52.82085018,-46.39084811,74.17177011,
v,53.90068031,-51.1672348,84.78815821,
v,55.7918663,-52.03970044,75.35777207,
v,54.25535054,-56.4524213,81.60328598,
v,55.23712468,-53.92926802,80.36759132,
v,55.97299706,-55.05912153,83.17124369,
v,49.29462178,-9.417560298,17.47521907,
v,50.20800759,-10.85771148,6.013617846,
v,52.16332894,-11.61619527,17.62444291,
v,49.49635505,-9.723057663,28.06808444,
v,51.29022501,-11.26185676,36.78616315,
v,51.30931848,-11.91680602,42.2193977,
v,51.01206087,-12.96265802,4.737787231,
v,50.60232891,-14.78601666,7.508947845,
v,49.76195559,-15.63373954,30.54917625,
v,51.2177875,-14.38013,50.46025304,
v,50.35678863,-17.5176879,9.559422165,
v,51.87827951,-18.18826357,29.41698356,
v,49.64858359,-16.35587774,27.22140197,
v,50.64935779,-16.36354519,38.59287947,
v,50.38094903,-17.26604966,44.41130352,
v,50.12592631,-20.10950876,9.510906142,
v,47.29038282,-20.75338165,20.20050968,
v,50.75486314,-20.39529764,22.50268007,
v,51.53300316,-25.3081766,5.080782495,
v,53.45999122,-24.49712055,16.91360603,
v,50.85071622,-24.09376541,55.36068933,
v,51.00123315,-23.81320068,65.66628005,
v,51.89062476,-27.98739352,1.909435448,
v,49.63390928,-27.12176108,5.322923012,
v,49.68829533,-26.95819205,61.10501633,
v,50.983935,-29.58145654,72.18127992,
v,50.98661464,-28.59582796,-2.501574695,
v,49.70624125,-28.68620911,-4.894897344,
v,49.54531753,-29.85966523,0.846341626,
v,51.18308204,-29.46671332,5.717963131,
v,51.84450809,-29.8419321,14.65907006,
v,52.36947166,-28.74224879,59.36004734,
v,51.20785259,-34.27534145,3.995194476,
v,49.64043429,-31.57647454,5.095484357,
v,51.60839324,-33.35002546,11.03343465,
v,49.72302021,-33.51789712,67.73527893,
v,49.57661796,-36.85030658,9.642193152,
v,48.64131106,-40.11236654,13.46307054,
v,52.38747338,-37.43674937,67.08251363,
v,50.82914813,-42.37023053,14.54454199,
v,51.51548424,-38.80873065,14.92826094,
v,50.1635237,-40.79303858,82.15754749,
v,50.90916479,-50.00969755,79.29582356,
v,50.11287628,-52.99031536,88.94820817,
v,52.89020653,-53.38741553,86.60457822,
v,49.61505236,-9.57352133,8.740672875,
v,46.21534789,-7.283115755,28.56794894,
v,47.20087037,-7.969757014,36.04754003,
v,46.72638682,-8.118943344,42.86657468,
v,48.86354857,-10.60292705,46.07467578,
v,44.94877299,-9.844912168,8.094083626,
v,46.73547502,-13.21990013,24.69179293,
v,46.17734656,-12.11486227,32.15888738,
v,45.01658269,-11.45904902,38.41131082,
v,45.98262474,-12.87213112,43.09871765,
v,46.4524065,-10.59537755,51.38397365,
v,47.24755232,-14.26553349,10.82466749,
v,46.75143031,-13.46850917,56.49964582,
v,46.70280627,-16.96122545,11.55843937,
v,46.97855401,-16.62252869,22.13939583,
v,48.23722101,-19.00631392,23.84996171,
v,47.921024,-14.17417234,28.12983177,
v,46.79998643,-17.57764953,52.0505568,
v,46.82186992,-23.89380765,10.12765086,
v,46.69583242,-18.73005086,64.69639558,
v,49.74200692,-22.8118872,17.1050253,
v,46.23825277,-22.80578565,17.67193039,
v,45.95029201,-22.39518787,62.88673936,
v,47.42841985,-26.57219032,73.00164548,
v,48.13225669,-26.81095231,14.03482687,
v,46.91501061,-28.69699205,-5.523844841,
v,48.07285951,-31.03745371,-3.244609458,
v,46.62298248,-29.76360734,2.057924612,
v,44.58538939,-30.63752189,3.524586764,
v,46.28791519,-29.17852524,12.84250312,
v,48.91429789,-33.01702079,77.65773724,
v,47.60492887,-32.77834606,4.928617564,
v,46.22937807,-33.05400981,2.576754478,
v,47.47618384,-33.18421834,13.36059832,
v,45.79298319,-32.97141309,71.83475582,
v,47.34382997,-37.64936475,10.40977919,
v,46.14390388,-34.89631557,8.4269344,
v,47.47722464,-37.59379301,73.17204111,
v,47.0061437,-40.69651274,9.993274621,
v,50.32671461,-39.30701696,11.61857043,
v,43.6649242,-42.66471097,10.38919755,
v,44.41644618,-42.39986086,79.68777565,
v,46.91451569,-42.37356658,86.30995205,
v,48.52929525,-46.8187408,78.86990917,
v,47.44556394,-52.19345886,83.88472659,
v,48.18898878,-52.16932404,90.4394216,
v,47.36403823,-55.43244455,91.21627052,
v,43.43909119,-6.310304931,15.03661416,
v,46.34447625,-7.685372939,15.53045074,
v,41.66908927,-4.581863076,23.77248276,
v,42.02939899,-4.892072527,30.57314099,
v,44.95532954,-7.69539643,9.493703988,
v,44.52778753,-8.461532324,8.258304396,
v,40.75533227,-8.084280648,9.014716203,
v,40.410825,-8.970895012,31.20649893,
v,42.9464919,-10.92776852,10.51592719,
v,42.33326411,-10.75474751,24.34541577,
v,42.75657741,-9.556211079,54.73086023,
v,42.16377988,-14.26490445,63.4015996,
v,44.33485133,-13.14456141,21.09791339,
