v,24.49071412,14.45493172,9.45828955,
v,24.08664833,12.20719784,8.36484542,
v,23.80548,14.25073112,10.01073879,
v,23.51379968,11.26570703,7.097558644,
v,20.70383446,33.79008991,3.307546695,
v,22.58135573,34.07722755,5.763852712,
v,20.90839402,34.70614589,8.043667958,
v,20.81814121,34.40228791,5.955607889,
v,22.52415384,35.45399523,12.6401196,
v,22.63411371,35.36185119,15.20080696,
v,22.21589854,35.54374206,13.70888683,
v,23.48550093,33.19189706,18.58555242,
v,22.36608408,34.81590402,17.22263707,
v,22.45825716,33.15562276,19.42476489,
v,21.35096733,34.78135188,18.35558154,
v,21.88338818,31.90214452,-2.18012483,
v,21.8206266,31.91475625,-2.695097843,
v,21.75351711,31.86341727,-1.664209388,
v,21.18036526,32.39818438,-2.069263105,
v,21.2022968,32.37771925,-1.554133071,
v,21.22422833,32.34167726,-1.038331645,
v,20.87292052,32.63410732,-0.977366821,
v,20.80550885,32.45042936,-2.541816324,
v,20.76942794,31.95407558,-3.372651114,
v,20.41437863,31.62073629,-3.373023615,
v,22.13575344,33.40305299,3.647594719,
v,22.01881895,32.35218489,0.95956525,
v,20.61216873,33.25658637,1.18523879,
v,23.25840444,33.53531006,5.037755479,
v,23.86187537,31.48279382,19.12936153,
v,23.50056092,32.16528771,18.95292613,
v,23.1063997,31.4505735,19.86544241,
v,22.80784784,32.8229895,19.32140478,
v,22.83564126,31.10920284,20.01231909,
v,22.48908259,31.77433876,20.17474133,
v,22.37760571,31.45107375,19.92407455,
v,22.45754969,30.80257055,19.46713091,
v,22.10907176,32.78696082,20.11648237,
v,21.79020544,32.43893644,20.38131104,
v,21.77504337,31.96852076,20.04890347,
v,21.70894658,31.1892506,18.52477751,
v,21.43444765,32.44260303,20.35173616,
v,21.37562869,31.62094016,19.00575436,
v,21.33974991,30.87222353,18.18577307,
v,22.91427137,30.90612905,-2.916108159,
v,22.54648762,30.63006383,-3.947445103,
v,22.89284517,30.55274467,-2.430784415,
v,22.85241737,29.63978969,-4.31632924,
v,22.84524263,28.97551442,-4.478788497,
v,22.3969095,31.27215367,-3.343323343,
v,22.31181212,31.1438348,-0.766371597,
v,22.1771909,31.28555236,-3.579051999,
v,22.14838479,29.97433798,-4.21323076,
v,21.4618368,31.29712293,-3.726453388,
v,21.45971439,29.28197076,-3.727856067,
v,23.88208877,29.77784164,19.64339713,
v,23.86965753,28.78369276,19.39234695,
v,23.1608748,28.78761065,19.39217845,
v,22.80339988,29.12929222,19.30394205,
v,22.7834907,28.48019649,18.8617325,
v,22.76944138,27.82424617,18.55201144,
v,22.05641485,29.17795633,18.4202502,
v,22.04994757,28.17666945,18.28699358,
v,22.05631479,27.50736995,18.46268226,
v,21.68529791,30.20817797,17.99388674,
v,21.69823247,28.84788668,18.3316677,
v,21.32772092,30.21398495,17.93480408,
v,22.84625329,28.30189341,-4.43510913,
v,22.85585466,26.94571133,-4.171046414,
v,22.18002078,26.34771274,-3.381396355,
v,23.12034694,27.48994588,18.47813875,
v,22.7495322,26.50252282,18.12384206,
v,22.73881809,25.50623259,17.90229969,
v,22.40984709,27.4958393,18.43376097,
v,22.38205367,26.18352691,17.82904662,
v,22.37932385,25.85035636,17.76983394,
v,22.39236048,25.16269706,18.0933938,
v,22.05227212,27.16525494,18.37461633,
v,22.02730857,26.18574606,17.81424258,
v,21.70712737,27.49258878,18.5809838,
v,21.6923726,26.50092247,18.25628532,
v,21.69580787,26.16067588,18.34428074,
v,21.70409435,25.8149202,18.55017745,
v,21.35339193,26.82108557,18.60986348,
v,21.35440462,26.14746551,18.65354281,
v,21.34965447,25.48070438,18.56455124,
v,20.52707033,24.09099129,-0.551115659,
v,23.80659274,24.82256825,18.01977325,
v,23.79800104,24.15995234,17.82782543,
v,23.77131936,22.94725374,17.24824414,
v,23.77536204,22.50543216,17.35531517,
v,23.43496845,23.83593032,17.65091346,
v,23.4369908,22.82481244,17.7236356,
v,23.08679271,24.83943636,17.76936605,
v,23.08709591,24.5027256,17.78384715,
v,23.09659519,23.81890739,18.01899316,
v,22.78429823,23.43866465,18.94636111,
v,23.11549674,23.1243826,18.47486418,
v,23.13166644,22.76902992,18.8574946,
v,22.72911667,24.84490502,17.68088074,
v,22.74336812,24.42427292,18.03690294,
v,22.76721892,23.79175451,18.60777307,
v,22.39943517,24.8180318,18.26982936,
v,22.42915088,23.54322046,18.98580948,
v,21.33045074,22.47690569,18.1941959,
v,21.21462899,22.76683689,-1.023306273,
v,20.54414964,22.05317268,-0.110835148,
v,23.77384704,21.10067864,18.5766058,
v,23.57161202,21.40908654,19.15113481,
v,23.80810774,20.38152856,19.51854932,
v,23.69551811,20.02212098,20.00431284,
v,23.51966157,21.04646749,19.68098003,
v,23.54088563,20.34908872,20.19580672,
v,23.16542181,21.27088624,19.68603694,
v,23.19058849,20.3463774,20.29888204,
v,22.79501234,22.04631778,19.30004856,
v,22.80360303,21.3950497,19.50437748,
v,22.20437691,20.15288661,-2.571305167,
v,22.22671372,19.58210226,-2.120576646,
v,21.53814338,19.43872551,-1.644104075,
v,22.71395662,19.84969309,0.953599355,
v,22.17911117,19.71624958,-0.553996953,
v,22.02680122,19.33447154,1.475479774,
v,21.91633602,19.33789995,-1.096100744,
v,21.20957463,19.22566565,-1.047328768,
v,21.22978803,18.92689496,-0.56417309,
v,21.08930493,18.9981995,0.490677232,
v,20.86160102,19.40486171,-0.893243917,
v,20.86614903,19.06323879,-0.775773586,
v,20.89798513,18.78161722,-0.028966577,
v,20.61176345,18.86649014,1.554260147,
v,22.80956699,18.85267086,3.215272896,
v,22.48352391,17.81254934,3.906630259,
v,22.06945148,19.0847532,2.470596447,
v,22.10280459,18.5179168,3.27379416,
v,21.76099607,18.16861176,3.568095107,
v,21.3832077,18.71045258,3.015652665,
v,20.65562652,18.82530172,2.570003456,
v,23.53330662,17.33182741,20.1053071,
v,23.52542441,17.00474487,19.92834602,
v,23.20494,19.32055759,20.65151467,
v,23.20089733,18.65292224,20.57744856,
v,22.8529227,18.98358342,20.72484001,
v,22.85332798,18.31074523,20.75377711,
v,22.83513593,16.98688053,20.35511556,
v,22.49989777,18.31129834,20.76846192,
v,22.49130606,17.6489582,20.59121084,
v,22.12079351,16.9970926,20.22248119,
v,21.77807639,17.65817458,20.48803649,
v,21.76705908,17.33471928,20.2373779,
v,21.75543739,17.01204679,19.97197704,
v,21.09840196,17.66202133,20.47316246,
v,22.84857784,15.44433771,4.214217857,
v,22.49868496,16.78594767,4.274005111,
v,21.77848066,17.47565165,3.994481644,
v,21.43364012,16.45760997,4.24400178,
v,21.07404381,15.45684345,4.154847097,
v,23.38413075,17.01815627,12.96287378,
v,23.40050562,16.96680638,13.99358344,
v,22.83018365,16.35093572,12.93273636,
v,22.69040801,16.3254849,13.46278941,
v,22.57701086,15.40112758,11.81270959,
v,22.16071698,15.86401944,12.93896883,
v,21.85175422,15.85461761,13.9972916,
v,21.72713863,15.68450271,12.96139799,
v,21.39462726,14.74481394,11.63519933,
v,23.72796162,15.92769323,16.4186781,
v,23.7938583,15.85562101,17.95000099,
v,23.77111722,15.76144189,17.42509293,
v,23.37392399,15.75584646,16.4260688,
v,23.39514806,15.62065581,16.93142577,
v,23.41697954,15.58434226,17.43270954,
v,22.97875109,16.09453611,15.47107222,
v,23.04191796,15.58972562,16.96217319,
v,23.06374943,15.5430838,17.46372043,
v,23.08608625,15.58524064,17.99104658,
v,23.10811784,15.73538197,18.49883925,
v,22.60369254,16.12077444,14.99981675,
v,22.646645,15.90739673,15.9933705,
v,22.42116659,15.83767144,16.52550842,
v,22.7112268,15.63721751,17.50379776,
v,22.73346356,15.6480295,18.01758264,
v,22.27168651,15.93880093,15.52189433,
v,21.98486044,15.9297857,17.09445035,
v,21.6096988,15.93490419,16.60939606,
v,21.56462394,15.79331098,15.55756721,
v,23.81740691,16.09463459,18.49809728,
v,23.13318346,16.05182265,19.07302279,
v,22.82310896,16.66478797,20.08987049,
v,22.77975122,15.99824732,19.09003552,
v,22.11190163,16.67145656,20.03075077,
v,21.77635825,16.3775861,19.235332,
v,22.07480904,16.18688762,19.18470055,
v,21.70005268,16.24946566,18.71188366,
v,23.17593378,14.4650999,3.594999536,
v,22.79642727,12.81533997,3.063630893,
v,22.08774561,12.833881,2.768846689,
v,20.69120209,13.81092363,3.535063187,
v,21.00632894,13.77781362,10.8687302,
v,22.16880133,11.47281455,3.121369583,
v,20.36768568,10.5499896,1.618126154,
v,22.599852,10.67607048,5.565277011,
v,22.28159107,10.23791882,7.641304019,
v,21.57796377,9.899625498,7.773519015,
v,21.16945104,9.058514431,6.53133088,
v,21.00076924,9.008664766,5.519501424,
v,18.76294519,33.97677139,-0.623639571,
v,18.96528028,34.52769921,4.06935203,
v,20.20779873,35.50076527,16.47319632,
v,18.39920615,35.63728282,15.6151433,
v,20.72415094,33.79345194,20.2936395,
v,20.02224077,33.45272906,20.45519691,
v,19.67264806,34.12176036,20.5586187,
v,19.65617617,33.12320731,20.38111871,
v,19.32811275,33.77568795,20.79394623,
v,18.62822291,34.10533658,20.98550555,
v,20.14695641,32.98385352,-1.389173314,
v,20.0983442,32.58636026,-2.503536583,
v,19.06847067,33.44368651,-1.746879978,
v,19.03713991,32.92623683,-2.459320913,
v,19.03269195,32.59503744,-2.562563421,
v,18.36160822,33.56355184,-1.707910767,
v,18.34654924,33.24499185,-2.046849275,
v,17.65100629,33.23320882,-1.737827854,
v,21.06039876,32.13125657,19.90953017,
v,20.71566131,32.45811702,20.11591653,
v,20.6528967,30.85042247,18.70096056,
v,20.4668334,30.50288831,18.95106103,
v,20.35363939,32.1327246,19.95359136,
v,20.32513749,30.82102922,19.31943328,
v,20.33201005,30.5539194,19.49253338,
v,20.00475416,31.79194742,20.08573391,
v,19.68043022,31.08599217,20.8068454,
v,19.33407469,32.08733431,20.96951685,
v,19.06695568,31.40325035,21.26332647,
v,20.66330862,30.16903057,18.9065865,
v,21.02401566,27.80250183,19.16997593,
v,20.68443061,29.46834895,19.46567956,
v,20.682005,28.79884137,19.43581976,
v,20.63773766,27.80636541,19.14039257,
v,20.34919144,29.76392157,19.90856541,
v,20.32584496,29.13912309,19.3917679,
v,20.31098812,28.82037376,19.05283753,
v,19.37126734,29.81073826,19.49507856,
v,19.58654001,29.178689,18.6700797,
v,19.54318227,27.89429502,17.69663781,
v,19.22937031,29.18392699,18.61102151,
v,20.99622224,26.82641918,18.55080118,
v,20.62844051,26.84403267,18.241529,
v,19.1614533,26.23724579,17.10674974,
v,19.17246758,23.35238666,0.935331624,
v,18.15583585,21.62234545,2.06765483,
v,20.98732733,21.12049387,18.48768422,
v,19.19156924,20.48557757,17.95661472,
v,20.21265096,18.56364232,0.524075056,
v,19.88155452,18.54353081,1.068607076,
v,19.14568686,18.64059339,1.137974172,
v,18.38323655,18.94941511,1.756430437,
v,20.32402576,18.71655493,3.103640331,
v,20.36425143,18.1519146,4.053647365,
v,19.68902193,17.78015498,4.84845531,
v,18.97942965,18.45749439,4.819324621,
v,18.46500075,18.82083576,4.318684789,
v,18.66521343,17.74004304,5.775903677,
v,18.20636833,18.81248914,3.305249656,
v,18.10237142,18.76983701,5.378975807,
v,18.31168113,18.4134142,5.776180112,
v,17.55944061,18.87321451,3.376000259,
v,17.98856899,18.04230571,6.512307869,
v,19.21107618,16.97139108,18.50433521,
v,18.81337762,16.90309325,17.4934799,
v,21.0694958,17.99792245,20.48795264,
v,21.05180908,17.3461005,20.08998465,
v,20.97843546,17.04599309,19.38290496,
v,20.31028065,19.06950672,19.28117006,
v,20.34939458,17.6785945,20.22258868,
v,20.29330241,17.13234176,18.93830222,
v,20.33100039,17.36405669,19.80993567,
v,19.62646046,17.69909845,19.89848359,
v,19.61827504,17.37258489,19.72149804,
v,18.68219268,17.07383839,19.07301348,
v,20.35960133,17.45806344,4.509668684,
v,20.38618195,16.78112961,4.597435583,
v,20.02800057,15.44265566,4.552220585,
v,19.00621341,16.74479482,5.480595714,
v,20.76902367,15.61537232,13.55216252,
v,20.39275231,15.43271357,13.04576834,
v,19.73268286,15.72117343,14.17935019,
v,18.62791971,15.4972284,13.21931321,
v,18.32198996,15.96243081,14.33058521,
v,18.23881184,15.05888397,12.41522004,
v,20.79105728,16.4554935,17.77729967,
v,20.85846896,15.7837477,15.63134076,
v,19.82313781,16.0510513,16.26647048,
v,19.5177134,16.61566709,17.40306342,
v,18.74313607,16.2500706,15.87585497,
v,18.25003128,13.10544648,4.476418666,
v,19.88731534,10.5634661,1.39710128,
v,19.17711768,10.56905102,1.367445361,
v,19.49123385,10.20090054,8.686285174,
v,19.15660108,9.248216073,0.924708446,
v,18.43265729,9.606205977,0.571381801,
v,18.42608996,9.277456404,0.423908141,
v,18.44700881,8.244346688,0.938465186,
v,17.71447534,8.960748477,0.128835036,
v,17.51426266,7.240074154,0.96694933,
v,19.86103894,9.549009249,1.543689265,
v,19.99353673,8.421490545,3.928461708,
v,19.32053273,8.522212009,1.984433309,
v,18.61286073,7.059306358,4.471880028,
v,18.51189583,7.529878792,2.468000199,
v,20.08247568,8.125708605,6.013072875,
v,19.39562448,7.671404697,6.532154112,
v,19.01783612,7.239787287,5.992341236,
v,18.40466376,8.553087353,8.198777864,
v,16.90028076,35.90861893,13.72261011,
v,16.30540052,36.01553718,16.37769501,
v,16.01756177,35.8499195,17.92757039,
v,15.96702727,35.01283296,0.272233839,
v,15.90810724,34.21748083,-1.089589582,
v,17.04723316,34.84508078,0.661323888,
v,16.38716371,35.14386701,1.794642369,
v,17.35912485,35.23099628,7.918317468,
v,15.33151911,35.61530531,10.20865275,
v,17.55489058,34.64046689,20.74204564,
v,18.29268155,33.74903425,21.44171833,
v,17.62361714,33.36992853,22.36903738,
v,17.62563949,33.03134129,22.42754423,
v,16.20676016,34.27441624,22.37408266,
v,15.86828685,34.03266701,22.75182728,
v,17.31687986,33.88400137,-1.280982674,
v,15.57872894,33.18146949,-0.471949035,
v,14.86711634,33.86098296,-0.560006144,
v,16.73544153,30.55789354,18.27283314,
v,18.32381018,32.70366382,22.19195509,
v,16.65751788,28.63146648,16.50423749,
v,16.33784302,28.07475763,0.83501213,
v,16.98729943,26.97720877,15.97288302,
v,17.10292006,24.30607712,2.231331651,
v,16.99235379,23.60863284,16.17659004,
v,17.46514512,22.27733022,2.465666059,
v,17.12101206,21.25840775,2.729751937,
v,15.72840914,22.58215466,3.290029454,
v,15.726691,20.56669165,3.303168006,
v,17.0207526,21.89406006,16.88206602,
v,17.45897802,19.59453273,2.390018439,
v,17.12020251,19.24204698,2.772525559,
v,17.56793024,19.02819826,4.941683829,
v,17.29211643,18.36801626,6.792105931,
v,16.9072554,19.22793812,6.064551983,
v,16.79608071,19.1218862,3.482971345,
v,16.81801224,19.09073426,3.983853864,
v,16.91028538,19.05355578,6.556885889,
v,16.20504,19.90189105,3.111494883,
v,16.53290128,19.35821957,5.588644077,
v,16.55503596,19.37436225,6.116908297,
v,16.5766643,19.2964552,6.619980903,
v,15.95965039,19.72212762,6.719160361,
v,15.74154785,19.86866891,3.656590758,
v,15.76226658,19.644842,4.151051153,
v,17.63705904,17.69179643,6.850604194,
v,16.95415047,18.01446368,7.18936753,
v,16.2727569,17.64997382,7.836779787,
v,15.89021838,19.3370097,7.7202795,
v,15.35931253,20.00506979,7.838451658,
v,15.17749303,18.23351163,9.721962696,
v,17.81069313,17.10058946,18.64586175,
v,17.81978814,17.41325845,19.10254018,
v,17.09614857,17.77067936,18.74923801,
v,17.08957922,17.44211916,18.60175768,
v,16.98335883,17.14389152,16.14592861,
v,16.67591207,17.36386042,17.22380244,
v,16.34532097,17.42195212,17.77967973,
v,16.01281162,17.80006963,18.27784845,
v,15.82270463,17.61634715,15.27342773,
v,15.65311525,18.14448504,18.14536869,
v,15.6409862,17.7078251,17.88505088,
v,16.95445267,17.34135735,7.203607567,
v,16.94040334,16.0130422,6.922803252,
v,16.25416058,15.65415076,7.452489632,
v,15.23338307,16.56410745,9.514662164,
v,14.97384307,16.51293198,10.56007292,
v,17.5269971,15.9967572,13.88840055,
v,17.16841247,14.99798713,12.25622816,
v,16.20271546,16.98224795,14.47775349,
v,15.75893238,15.7440029,12.42988056,
v,15.27330453,16.74384723,12.63656001,
v,15.4674542,12.72288216,5.712401126,
v,16.32349151,14.35453498,6.567951035,
v,16.36492999,12.49810963,10.11553189,
v,14.9067346,14.58708156,8.791452467,
v,15.17173222,13.66494767,7.053206171,
v,15.35719012,14.45629798,11.35380162,
v,16.44568048,11.1356537,3.782315085,
v,15.05237211,11.11475267,4.341589657,
v,17.04147133,11.18690641,9.393102531,
v,15.61389924,9.861448,9.200425469,
v,17.3388114,8.302788979,-0.107256628,
v,17.09493577,7.625893554,0.024632942,
v,16.65024106,8.955494091,0.349506297,
v,16.52855641,7.985894976,-0.402142465,
v,16.27043135,8.314703183,-0.225436337,
v,14.96959826,9.198496365,2.46977861,
v,15.54901525,6.589411822,-0.474457622,
v,15.18183891,6.668799219,-0.786386539,
v,14.57422423,6.678039128,-0.904270498,
v,15.98562359,5.805007758,1.454848479,
v,17.2677603,5.622452563,6.488079293,
v,16.95465581,5.427857343,7.52494958,
v,16.64316637,5.860240519,8.50561862,
v,15.93842632,5.214919241,8.621441667,
v,15.86788157,4.525962004,6.990653594,
v,15.854945,4.570796995,7.517685298,
v,15.47887376,5.829525328,9.256162629,
v,14.40918186,36.28617463,13.47121996,
v,12.61817391,36.77682524,15.24291115,
v,15.29068805,36.05385239,17.50732637,
v,14.55613324,35.21774301,0.425032061,
v,14.52540888,34.857014,-0.279440445,
v,14.5109563,34.53749539,-0.618518461,
v,14.5103499,34.20214643,-0.618623795,
v,13.48037632,34.51662942,-0.088481855,
v,13.13098777,34.16502881,0.2792786,
v,12.08009332,34.49265001,0.558994489,
v,12.08868401,34.14632538,0.764917142,
v,13.89657014,35.60498777,1.554365425,
v,12.83819673,35.72599676,1.666826967,
v,12.10849314,35.48650458,1.192113512,
v,13.45662558,35.74033095,7.808162133,
v,13.59043826,35.94617765,10.92911792,
v,14.33732323,35.51829376,20.07255603,
v,12.97948837,34.78351336,21.48529732,
v,12.88185766,34.46524504,21.14634627,
v,15.50181798,34.46106275,22.45430557,
v,15.1546519,34.37849948,22.63417591,
v,15.15293376,34.0443399,22.60442149,
v,14.94574645,33.74421661,21.91205108,
v,14.46820497,34.07831895,21.98593228,
v,14.33408909,34.74639489,22.08939369,
v,14.43283153,34.39764492,22.32483784,
v,13.49402036,33.8166979,0.485287538,
v,12.19621928,33.79892626,0.985594604,
v,15.34657809,31.87685664,18.90667718,
v,12.6996339,29.39500893,15.10478707,
v,12.6656754,28.08996727,14.352677,
v,13.94568869,26.3030086,2.938976661,
v,12.64879721,26.09208165,14.01259987,
v,13.27531141,24.58067635,3.879940234,
v,14.43980515,25.05156539,14.48335113,
v,14.46961991,22.99883771,15.21825965,
v,13.36930371,25.06566364,14.30642531,
v,13.37476132,24.38683539,14.45328587,
v,13.00303697,24.7452857,14.0411065,
v,12.72591132,24.09077172,13.73132367,
v,12.29243504,24.47658349,12.78900908,
v,14.75169785,20.36112655,5.354483445,
v,14.3576377,20.86684402,4.421719135,
v,13.98611548,21.54820629,4.010359254,
v,12.99798362,21.77955199,6.204495138,
v,12.62130699,21.97999922,5.226206091,
v,12.23320979,22.88046654,4.423366866,
v,12.24917837,22.45972294,4.79410246,
v,12.10879634,22.4995684,5.336055879,
v,14.23100077,21.31599961,8.619544955,
