i,1.0,0.0,0.0
j,0.0,0.937949901226,-0.346770792872
k,-0.0,0.346770792872,0.937949901226
s,anterior-superior vertebral body,posterior-superior vertebral body,16.4,1.4
s,anterior-inferior vertebral body,posterior-inferior vertebral body,16.3,1.4
s,anterior-superior vertebral body,anterior-inferior vertebral body,14.6,1.4
s,posterior-superior vertebral body,posterior-inferior vertebral body,14.9,1.4
s,superior lateral vertebral body,superior lateral vertebral body,21.8,0.66
s,inferior lateral vertebral body,inferior lateral vertebral body,23.4,0.98
s,transverse process,transverse process,66.6,1.13


p,anterior-superior vertebral body,0.0,20.2115957695,-10.9937136431
v,83.2007983249,87.8442698319,-83.9797799989
vn,-4.884751,-3.578323,1.522183
v,90.4319443388,81.5980284724,-78.3228654405
vn,2.612497,-1.299097,4.065084
v,83.442909905,79.5974375993,-67.3833073864
vn,4.389183,3.579954,-2.599417
v,87.0661400196,77.396977659,-80.1910260188
vn,5.298034,2.060560,0.609819
v,82.5583033211,79.300542916,-70.7702824954
vn,-1.513733,1.823648,-4.951599
v,87.490142482,89.8629397213,-89.1959456495
vn,2.904472,-2.155470,1.675857
v,15.9538199033,2.41395944271,-23.5992343968
vn,-1.406794,-3.108247,1.845720
v,19.0024204951,3.73769780597,-23.4540090243
vn,5.306186,-1.025537,-1.353594
v,15.6043426655,1.24350489982,-30.10779345
vn,-1.314097,-3.045798,4.619218
v,86.8259236592,75.6288495685,-66.3709349245
vn,0.447452,-1.086552,4.391729
v,18.006727196,-2.14023723816,-22.0067134559
vn,2.553505,3.788473,-4.136847
v,88.7513756,83.8323963012,-87.306882956
vn,-4.101624,-1.125045,-2.124030
v,91.9656901505,82.9427762446,-86.4882922161
vn,3.415849,1.773400,2.352864
v,16.2385839692,-5.05037878071,-25.7993410083
vn,-0.111915,-2.538162,-1.038135
v,18.5710507769,6.00851787634,-28.8409723996
vn,5.542104,2.189941,-0.656490
v,88.0739714889,63.8370315719,-68.6599943032
vn,-2.165362,1.594042,-4.340416
v,95.0205332821,72.881740605,-85.5460788511
vn,-4.309664,-4.008110,1.698134
v,22.3593037705,-2.06640675025,-27.7435412416
vn,0.628652,-0.795557,-3.267033
v,18.4955341222,1.34592253214,-39.0335111917
vn,3.382346,-0.725765,3.777072
v,87.327551619,67.442336048,-65.8602980569
vn,-0.767207,0.462319,-5.428275
v,24.436809664,-5.3571448536,-39.1120926649
vn,-4.149031,-3.698035,2.844476
v,87.7035436744,79.0324802562,-69.7980379042
vn,2.836037,4.538513,3.063896
v,21.8236102405,-8.40284298923,-27.4649133093
vn,-1.355844,-3.445102,4.724247
v,90.3613391881,68.3483291848,-65.567419208
vn,2.809670,2.196264,-1.695192
v,16.713205048,-4.71899231265,-37.8315623604
vn,-5.085644,-1.236328,-1.343202
v,96.6570199041,71.276337305,-82.6176175433
vn,3.129615,3.502377,-1.410904
v,26.5072103094,-12.4736942321,-37.9784320928
vn,4.399627,3.369582,-2.923147
v,91.1336695234,66.0447977311,-77.1812552404
vn,1.967150,3.511295,-4.285398
v,94.5411513309,69.2676113624,-84.3804755668
vn,-1.865777,-4.620329,1.942617
v,28.8982929034,-6.43336693349,-26.9942112846
vn,-2.990626,-4.063820,-3.353661
v,25.7298881333,-4.45904100604,-36.2657702819
vn,-2.590664,1.678229,-3.348330
v,98.3163660163,60.2622992682,-81.45303652
vn,3.342047,2.337754,4.041535
v,29.0891851664,-12.4841583651,-30.1044155225
vn,-0.131363,-0.517521,-5.699503
v,32.4898730312,-9.17968173559,-40.6853101162
vn,3.509340,-1.579379,3.448522
v,89.8056490816,58.017553091,-62.4221234418
vn,-3.303567,-3.277105,3.751780
v,95.6807891238,59.0500544294,-64.5640240899
vn,1.388007,2.204594,-3.691180
v,30.0482923262,-13.3164127282,-41.8247093003
vn,2.573069,-2.457957,3.473794
v,91.2977721802,40.0055265175,-56.8268618156
vn,-5.127216,-2.614477,1.471678
v,98.0078222379,62.3775253893,-71.4155215309
vn,1.026319,0.584490,2.452703
v,30.6258313216,-17.0896949877,-26.4809286415
vn,0.203079,0.364626,4.129735
v,27.1944556866,-10.1732578615,-24.6269441247
vn,5.830194,1.389041,-1.325514
v,90.8454363655,48.114935836,-63.4789207218
vn,3.010505,3.185443,-4.423641
v,97.2326372051,56.6826334873,-79.7197348344
vn,-1.189277,3.608903,4.069492
v,35.5182241681,-17.3318013419,-30.9941055155
vn,-1.173047,-1.944924,4.985250
v,35.5577234318,-12.0777211382,-26.8533385136
vn,0.577527,5.300441,-2.839118
v,32.4260700395,-16.0010337186,-39.2016153379
vn,0.527201,2.648559,-5.615488
v,35.6583225343,-12.8769193931,-40.5688293993
vn,-1.035726,-4.784295,-3.504561
v,34.6429969134,-7.84080703223,-37.4307515153
vn,-0.077869,-4.543640,-4.214017
v,42.6767876489,-8.76966512537,-38.3254943856
vn,-0.219334,-3.297038,5.066180
v,91.7524213314,51.4687415285,-59.8652553432
vn,-5.397333,-1.755270,1.883459
v,99.0465578392,53.4034802157,-67.5810849963
vn,-6.028595,-0.696113,-0.527640
v,99.392510297,58.0511393174,-76.6322156372
vn,2.279763,3.619313,0.801769
v,29.7129689836,-17.8133926006,-34.8523068832
vn,-1.379413,-5.358058,1.577282
v,36.5022457986,-8.85349570035,-29.7988170831
vn,4.972222,2.178239,-3.135119
v,94.6041920354,47.1401003389,-72.0287371496
vn,0.431554,-0.474796,-5.488602
v,42.9363734104,-10.6023245452,-42.1274171264
vn,-3.534690,-2.533376,3.916322
v,96.9851841363,47.3160583082,-60.9284673463
vn,-0.445883,-5.492530,0.683372
v,45.5550430442,-8.43150805331,-34.696393687
vn,2.402770,2.616699,-4.395642
v,97.699251072,39.8214626122,-76.3326198102
vn,-2.399236,1.401152,-2.720385
v,99.6522010442,49.1941677964,-79.0363146822
vn,-0.704563,3.400170,5.118242
v,43.3628873129,-15.1320121794,-32.4392573094
vn,5.898280,-0.413523,-0.997161
v,90.4427396053,37.4558889454,-59.0614326879
vn,-1.580727,-3.148981,5.142694
v,94.1893972733,38.5421918675,-56.9552539355
vn,1.001563,2.258830,-4.475876
v,44.7209820432,-14.8445211176,-43.5683564988
vn,-1.272757,-3.135587,4.987460
v,47.5118619669,-12.0676847066,-32.2251332561
vn,0.624218,-1.762007,-5.789175
v,52.0564144392,-9.35309365421,-41.5073331091
vn,0.258176,-4.809642,-1.410922
v,53.3811054656,-7.46943355126,-38.3335731955
vn,-6.062382,-0.452754,0.939445
v,99.8485936438,45.009441092,-69.2616918695
vn,0.743783,5.594972,0.628605
v,44.5614165935,-17.0141503856,-40.242715432
vn,5.230373,1.409465,-3.143669
v,92.8492861332,36.7096026082,-66.3327147369
vn,-5.443185,1.306387,-1.285307
v,99.8182609992,39.4205352033,-74.7582383846
vn,-0.655434,0.935300,5.948460
v,49.5077191292,-15.2083576109,-33.5538161365
vn,5.081367,0.747745,-3.585771
v,89.9548958085,24.6466927537,-60.6883629545
vn,0.912100,1.163942,-5.672991
v,56.3166063559,-15.4358184481,-46.4222933426
vn,0.578853,-0.635595,-6.165837
v,51.7175206707,-13.3643057668,-43.5925015103
vn,-0.332930,-4.953091,3.695389
v,56.1716996457,-9.43305361613,-35.8643309963
vn,2.756744,-3.189093,3.637712
v,88.388769675,23.3184767482,-51.7447706106
vn,-2.487451,2.617100,-3.169821
v,98.5635123444,32.8922668167,-74.2909723925
vn,1.539896,-5.097435,-1.478725
v,62.0354583274,-6.22060177045,-40.1630601993
vn,2.136794,-1.029252,-5.367691
v,62.1626598878,-7.9028719611,-44.15223285
vn,5.599500,-1.758778,-1.443274
v,86.8897649935,20.7983943977,-53.8923769773
vn,-5.636903,0.675067,2.420388
v,95.0686477618,18.8042864128,-58.8086593442
vn,-3.832219,-1.463235,3.839057
v,95.0773186659,26.8921783554,-54.5133082748
vn,-5.351160,-0.870130,2.607117
v,98.17255207,36.2279117743,-61.0822168731
vn,-6.096342,0.407307,1.252597
v,98.7618138576,33.5138493935,-66.4754331409
vn,2.816203,2.489659,-4.524812
v,96.3587848063,27.6191458735,-72.0744961265
vn,0.685755,4.397269,-1.588539
v,52.557784043,-17.955229922,-44.9410257062
vn,0.194376,4.319439,3.769070
v,51.0369240821,-17.9258302718,-37.5375275891
vn,-0.547732,-2.634768,5.491495
v,56.8365173433,-12.9740191082,-34.0597006948
vn,3.187159,-5.265112,-0.061473
v,70.6218078574,-1.72794263033,-43.2567287488
vn,4.054985,-3.217333,-3.126320
v,74.9943280591,1.91451062353,-48.0735599679
vn,2.982783,-4.857702,1.452765
v,77.4367577788,4.16779386934,-45.0075740373
vn,4.767939,-2.969413,-1.442310
v,82.7074870566,11.8962234077,-50.5507042969
vn,2.422615,-4.182143,3.270296
v,84.3307126181,12.7494864338,-47.9458247564
vn,-1.569864,-2.920982,5.104895
v,89.9810774108,16.7012589581,-49.48354742
vn,4.551769,-0.214014,-4.242107
v,84.80755209,11.5232378937,-56.1058699915
vn,-5.062574,2.045455,-0.804441
v,97.8732096016,25.5883434733,-70.0355653433
vn,-1.000426,1.104203,5.354349
v,60.3307556635,-15.5988572383,-34.9995344792
vn,-1.606354,-1.533402,4.928325
v,66.2940581134,-10.7593141543,-35.4403401692
vn,1.637849,-0.181032,-5.690844
v,61.9949913696,-11.4913882792,-44.6412918627
vn,-0.254396,-4.308980,3.866897
v,68.5172649567,-5.57015358974,-38.4768056761
vn,-0.268288,2.821667,-2.876503
v,82.8469692025,-1.6028823606,-58.9009107855
vn,2.651343,2.410710,-4.674974
v,92.3130841073,14.3698848774,-66.3821176323
vn,-1.685332,3.287829,-3.344745
v,95.1869830534,18.5276227482,-68.8667599955
vn,-1.275460,4.412397,2.748805
v,62.8670745315,-18.2681149808,-41.5120259689
vn,2.713567,0.693871,-5.556279
v,68.0410380534,-8.75378492875,-48.0018174741
vn,3.451471,-0.424645,-5.088695
v,75.4974112117,-0.296735425597,-51.6611246057
vn,-0.005727,-3.460186,4.412389
v,77.6911481187,0.779224156549,-40.9441141402
vn,-1.574633,-2.303674,4.570223
v,84.1052207272,5.99798654365,-44.0330277641
vn,-4.131540,-0.477490,4.022142
v,90.682963269,13.6010994353,-49.7799430639
vn,-0.368809,4.900907,-1.737501
v,63.6563714652,-17.1308657882,-47.2943380177
vn,1.825729,1.877326,-5.350907
v,67.29908327,-13.491574331,-49.844242116
vn,2.725019,1.508277,-5.401107
v,76.9260900957,-6.52077523295,-54.8298878807
vn,-4.484958,0.854752,4.078362
v,85.3236114724,3.95034749323,-46.5785288119
vn,2.568656,1.934720,-5.005047
v,87.8840076644,6.75199781461,-62.0660998062
vn,-5.013855,2.580464,-0.014455
v,95.3933355987,16.3496106385,-65.5655728274
vn,-2.830724,0.020717,4.793310
v,80.6528835605,-0.0660547657605,-42.1095297041
vn,-3.179664,0.619829,5.105490
v,74.6999171788,-6.79402497189,-41.8934226211
vn,-2.223528,3.518819,-1.948630
v,90.0834840928,6.57729331373,-62.503948389
vn,-5.191186,2.292145,2.022521
v,91.1355218359,7.98884376128,-58.1428348755
vn,-3.040349,3.807757,1.595845
v,74.5682222314,-12.514121861,-49.0772940237
vn,-3.049370,2.353817,4.468722
v,68.2004747815,-14.3913048507,-40.1232386844
vn,-0.750681,4.297853,-2.872021
v,73.8879972008,-11.4728153935,-52.601280242
vn,-4.121382,3.301383,1.778715
v,84.3190747275,-2.27427218049,-53.0941938735
vn,1.538452,-2.875211,1.235031
v,44.4023742464,132.244619017,-79.8354993362
vn,-1.262193,2.763584,-1.278093
v,45.014070104,132.56450682,-97.7834840302
vn,-3.869056,-1.787342,1.055017
v,46.0773047979,136.281609472,-87.3614817087
vn,-0.553022,1.924743,1.422671
v,43.0068315812,127.359510362,-81.7028376279
vn,-2.396156,-0.771553,2.781899
v,43.8459072459,131.282852277,-78.8533532281
vn,1.561882,2.983343,3.900159
v,40.287967268,129.951731423,-79.7508163545
vn,-2.198180,-5.224653,-0.721411
v,32.1278066413,145.298776436,-88.2301801819
vn,-2.502969,-5.341563,2.074721
v,36.2778503234,141.071320651,-84.9780184462
vn,-1.808968,-4.525787,3.768890
v,37.3099864337,135.516593418,-78.9714013014
vn,3.198567,5.277226,-0.635877
v,40.0516299002,131.425072725,-89.2960080045
vn,2.408903,5.032505,-2.588769
v,31.1924079864,139.727073908,-93.2026143471
vn,2.308217,5.652851,0.621120
v,32.0711737149,133.880058801,-80.7770258273
vn,1.350353,2.151751,-5.082045
v,33.0517965482,141.511304875,-95.8476358099
vn,-2.386165,-4.666388,3.185316
v,25.5557634524,142.672501963,-77.3598553208
vn,0.219487,0.977493,3.819541
v,32.3854780118,133.85588964,-76.6337542715
vn,2.496473,-1.253701,-3.068437
v,15.7737037354,148.962859957,-87.4292048401
vn,1.851947,2.665233,-4.843331
v,21.424847248,144.88509748,-91.0112591985
vn,-0.190849,-2.045451,-4.365658
v,27.0728329739,146.484176982,-92.6842805114
vn,0.523376,5.503638,1.965500
v,18.2094892311,137.395722063,-74.8149322057
vn,-0.876166,-0.137590,4.937779
v,22.7465338581,137.606285093,-72.9976107785
vn,0.151244,-4.674520,-2.326328
v,17.4228689757,150.18905175,-84.8431445294
vn,1.611343,5.545208,-2.306497
v,18.7785955943,142.246423268,-86.8898061652
vn,1.540700,-3.013005,0.277353
v,15.2473502791,149.433903118,-77.6953503999
vn,0.877169,-3.268469,2.801520
v,16.0056499632,144.524099586,-71.213446398
vn,3.313465,1.893976,-2.100040
v,14.6198545335,143.754186184,-86.6857040851
vn,5.613729,-1.421477,0.770896
v,14.1807003554,144.534295121,-75.7552093657
vn,2.146191,2.624860,0.503424
v,14.2978397232,137.344215112,-76.4356106813
vn,1.273867,0.140356,2.472454
v,14.9534195941,138.885555081,-69.5115239502
vn,-2.666141,-0.778030,-1.048584
v,47.1039971725,138.024272643,-97.2194208722
vn,-1.730116,0.870280,-2.398358
v,46.2750868602,136.755245243,-99.5815352035
vn,-0.954068,2.997829,-0.070159
v,43.7137257128,128.787049099,-90.6186371287
vn,-4.328423,0.878929,-2.487128
v,111.294069266,72.664037782,-119.999197951
vn,-3.144830,1.060562,-4.204731
v,108.474971018,82.6370634238,-122.75967043
vn,-5.825563,-1.503956,-0.599864
v,107.652389059,92.163007895,-118.637494288
vn,-6.004990,-1.365993,0.036199
v,110.315672129,79.9825548077,-114.285922306
vn,-4.149272,0.453372,-3.065606
v,105.58127725,98.1069456435,-124.546797792
vn,-5.910116,-1.063476,1.162503
v,111.029398546,71.6744348768,-109.215347853
vn,-5.805301,0.928238,-1.213508
v,111.313571953,61.3202087909,-116.748010075
vn,-4.773986,-2.654800,2.215827
v,107.544946717,85.9489372151,-105.949883516
vn,0.355790,2.484032,-4.778801
v,108.351258633,76.0095442577,-122.435307577
vn,1.384597,3.044082,-5.057538
v,104.465223805,90.6779855073,-123.75042001
vn,-3.557030,-1.805440,3.866869
v,108.820387592,69.6743543041,-101.274353966
vn,3.214433,2.717923,-4.446817
v,108.208022565,67.1519020914,-120.052026012
vn,-4.947667,-3.034146,1.919714
v,104.666505999,95.3113918451,-108.331937237
vn,-5.680604,-2.401797,0.030155
v,104.328243057,102.613606707,-119.644858437
vn,-5.140892,-1.413215,-2.218964
v,101.438519574,111.182117749,-126.593171802
vn,-5.962685,-0.433987,1.310717
v,111.233634032,63.680843841,-108.833054837
vn,-2.719927,2.301739,-3.535581
v,110.147209371,55.8745648914,-118.132251237
vn,3.685598,2.266481,-4.437801
v,107.732869254,56.7939032856,-117.467291077
vn,-3.614243,-2.414268,3.642124
v,107.853573571,76.8577007284,-101.570032179
vn,-3.418616,-3.285581,3.969727
v,102.971241091,94.7512450051,-105.321371931
vn,2.227021,3.297280,-4.640149
v,100.49876447,105.02381148,-127.281692589
vn,-5.337155,-2.866294,-0.495717
v,97.675194745,119.957194995,-124.635755576
vn,-2.156525,1.263310,-4.049676
v,102.451274415,105.888041085,-128.047112595
vn,-5.509547,-0.550147,2.561333
v,108.816410004,48.3774146697,-101.180134421
vn,-5.848378,1.109249,-0.216712
v,110.636091157,50.7020603399,-112.498251726
vn,-0.156552,-2.641579,5.270178
v,104.635163666,76.8528448344,-99.992150965
vn,0.980247,2.933048,-5.332724
v,108.743737092,52.8720152587,-117.426230431
vn,-0.321692,-2.996388,5.347820
v,102.796927436,83.9932470407,-101.801379202
vn,4.698626,2.536819,-2.981043
v,104.144624019,79.2205511044,-118.728371029
vn,4.163666,3.192052,-3.142086
v,100.320745277,96.3103379826,-122.700479228
vn,-3.076634,-1.926876,4.512527
v,106.500402212,45.77590657,-96.730501468
vn,3.737293,-0.869995,3.058659
v,100.849731592,81.9417931664,-102.07722872
vn,5.270319,1.646789,-2.816194
v,104.233755034,66.6549391608,-113.336585025
vn,-4.908073,-3.412684,1.559052
v,98.1934058774,113.266641501,-112.707381334
vn,-4.243046,-3.871594,2.205426
v,91.9268810535,123.491274155,-111.563309649
vn,-2.461558,0.067892,-3.428949
v,95.028271183,124.407573641,-129.726964798
vn,-5.984015,0.699721,1.482706
v,108.410551806,40.1423421078,-104.462038096
vn,-5.632859,1.927392,-0.749884
v,108.54969891,39.7253264822,-111.079545019
vn,6.072718,0.977296,-1.107252
v,102.265253488,68.8232350286,-105.747992374
vn,3.321989,-0.886810,4.071456
v,97.9019820678,96.5827842859,-104.0676251
vn,5.921082,1.889957,-0.590150
v,100.729877203,83.5038679666,-109.398259963
vn,5.529982,2.611110,-1.216923
v,98.24149936,95.6148120879,-116.339963511
vn,1.469126,-2.714089,5.220658
v,103.910842824,62.9288187653,-99.6601494532
vn,5.466129,-0.616353,2.102007
v,102.235846543,66.5913726381,-101.923737608
vn,3.042797,-0.506958,3.868146
v,94.6757712706,104.542309202,-105.167101242
vn,-2.014084,-3.087641,4.010182
v,97.2224608977,107.631008048,-105.231923622
vn,5.829958,1.841578,0.843904
v,96.8509403192,96.9387745769,-109.080412599
vn,4.502625,3.358396,-2.581683
v,95.285914253,110.974866582,-124.596567781
vn,2.015475,3.441317,-4.668062
v,93.5580188835,119.987255286,-128.509907286
vn,-5.271178,-0.067772,2.958308
v,106.062337146,35.0711282833,-97.3458781465
vn,-2.088855,2.860914,-3.537717
v,107.013633372,37.7664544558,-113.616884707
vn,4.606178,-1.840180,3.174163
v,102.570501629,58.0935412944,-99.7192979472
vn,6.137107,-0.294298,-0.614713
v,101.876869471,54.2613082641,-102.702812299
vn,5.348324,0.848870,-3.031000
v,103.084242197,50.552620753,-109.215432722
vn,5.406198,3.077833,-0.756688
v,91.0125963878,114.820639861,-116.02674876
vn,-5.560943,2.036664,0.159026
v,105.655427265,27.9110691175,-106.247925323
vn,0.428121,-3.084465,5.279102
v,103.342657597,45.3784919032,-95.8813550763
vn,5.173048,0.388733,-3.402618
v,100.177481821,35.5618213729,-105.151768335
vn,3.085116,1.911513,-4.818921
v,103.929669952,33.3441500485,-111.716270263
vn,5.531921,1.990090,1.502113
v,89.4504058478,116.554766692,-110.288079052
vn,4.135608,3.799159,-2.340007
v,90.8705516785,121.15732459,-126.717664751
vn,-4.399976,-2.393935,-2.588062
v,88.7647626433,136.48903022,-128.268452131
vn,4.102677,-2.609836,2.873024
v,100.907157844,43.3323709369,-96.4716567589
vn,-4.152831,-4.295849,1.233790
v,83.2477634397,140.637421227,-117.092249825
vn,-4.872460,-3.714556,0.082681
v,88.8795731549,135.897467833,-124.489229693
vn,-1.656556,-3.309947,4.294137
v,87.3272101873,127.124464901,-108.872177071
vn,5.120790,3.597558,0.220195
v,83.4269876858,129.059590716,-114.73485936
vn,4.472158,4.010530,-1.546392
v,83.6771366042,133.750391997,-128.470600099
vn,-5.338804,0.612648,2.889242
v,102.268373845,22.6092951209,-93.9027187187
vn,2.662647,-0.082500,2.490365
v,98.8671948294,31.2249340653,-92.5994867158
vn,-3.333129,3.333653,-2.846651
v,102.774667733,22.5288582831,-108.801246076
vn,5.931397,-1.079142,-1.349070
v,99.1248725904,37.047244306,-100.008590699
vn,3.334692,-0.551657,4.534140
v,88.8544642324,120.129504641,-108.29660619
vn,-4.157548,-4.290842,-0.910449
v,76.6174696321,151.043419317,-128.747772077
vn,1.603914,3.492183,-4.450796
v,81.5260394022,140.272275596,-132.014275906
vn,-1.766382,0.219687,-4.590321
v,80.1982764036,145.382608834,-132.700866127
vn,-1.922013,-0.974853,-3.772613
v,74.6243046677,152.833447794,-132.333831956
vn,5.249106,-2.385587,1.527775
v,98.1220630881,32.9621418783,-95.1479307177
vn,-5.180954,2.698575,0.451128
v,100.785409149,14.5651912232,-101.803935323
vn,3.544807,1.220788,-4.782384
v,96.9382044148,15.6011280787,-105.864308238
vn,4.969067,3.841338,-0.069475
v,78.6495422887,137.228067996,-116.879754085
vn,5.259913,-0.960040,-2.908819
v,93.7075084468,19.5923020316,-98.028363644
vn,-3.193097,-4.601034,1.947633
v,76.9740648988,145.705926816,-113.285885573
vn,3.799051,4.660542,-1.426111
v,76.3231774312,143.848777476,-129.550699385
vn,-1.218271,3.080776,-3.124246
v,97.6956231321,11.8747423198,-106.083944856
vn,-0.787520,-3.496163,3.578291
v,73.867283983,146.760219853,-111.445506128
vn,3.677571,1.613628,3.084994
v,76.8334133037,138.686274414,-111.619394572
vn,-3.741374,-4.929184,0.858764
v,69.3737874152,156.887631102,-125.358990338
vn,3.620369,5.080749,0.428079
v,72.5945380443,143.94649536,-117.751154938
vn,-2.942016,-1.066634,4.301637
v,96.3589308734,12.8240481661,-86.5587325693
vn,-5.229183,1.769728,2.732776
v,97.4587699651,10.3731672986,-92.1446077735
vn,-2.238209,-1.867369,4.426404
v,101.804008497,26.3667622297,-91.4485863965
vn,5.576830,-2.716560,-0.558290
v,92.6277709172,18.2500205714,-91.8810390502
vn,-2.980582,-5.289941,1.427761
v,71.3917627776,151.163854166,-117.622039547
vn,1.480170,3.593114,-4.486683
v,70.2577458267,152.168383081,-131.841262567
vn,2.552644,1.501126,3.898757
v,72.1947178916,143.939208722,-112.356538771
vn,-0.485565,-2.255114,-2.595667
v,63.5568760818,163.334157606,-131.731849247
vn,2.736312,5.496894,0.495478
v,65.0090681059,148.556083655,-118.181224569
vn,1.747878,-0.309466,-3.013548
v,61.7534795772,161.68252692,-133.080683883
