i,1,0,0,
j,0,1,0,
k,0,0,1,
s,mastoid,mastoid,101.802,3.67
s,occipital protuberance,nasion,171.761,7.575
s,nasion,gnathion,124.407,22.54
s,orbitale,orbitale,65.514,4.521
s,occipital protuberance,bregma,132.8068,12.489
,,,,
,,,,
p,C1-C0 center of rotation,0,-94.4476641,-70.17525443
p,occipital protuberance,0,-174.224633,14.39835801
v,19.55135029,-22.78006288,-122.3141151,
vn,4.244397,4.193194,-1.500118,
v,18.01011333,-22.67708453,-120.2651114,
vn,5.446364,2.884065,-0.064564,
v,17.72612895,-22.28651742,-113.2179034,
vn,5.725967,2.36285,0.969241,
v,18.12267865,-23.48498001,-104.0076044,
vn,5.552048,2.617906,-0.838611,
v,18.46947131,-25.03302588,-110.0743438,
vn,5.694331,1.768623,1.930596,
v,19.25716898,-23.82315033,-99.94943891,
vn,-2.807194,-5.107739,-2.17086,
v,15.74798035,-7.00454076,-108.7051557,
vn,3.176133,2.078535,4.757664,
v,13.73336129,-12.61576736,-98.42617573,
vn,5.213713,3.234735,1.279313,
v,14.449843,-18.29847115,-104.5208483,
vn,5.095768,3.62412,0.4062,
v,16.11808791,-20.86560774,-117.2162317,
vn,4.738914,3.899295,0.465664,
v,14.15742548,-18.05473433,-115.0566695,
vn,5.598198,2.802515,-0.022644,
v,17.1331725,-22.37751227,-108.0994371,
vn,-2.339868,-4.361965,-1.206313,
v,15.92815765,-3.654587073,-103.3197025,
vn,-1.966778,-4.487486,0.802879,
v,12.17000429,-2.171184238,-101.3418559,
vn,-3.598093,-4.41809,-1.449537,
v,11.97205939,-6.773620738,-123.3794154,
vn,-3.234765,-5.27102,-0.650798,
v,14.37523898,-8.366484161,-116.5186273,
vn,-1.37058,-5.553344,-2.279979,
v,13.23945068,-6.185276432,-108.1732402,
vn,-3.083856,-2.249979,-4.710079,
v,12.98610077,-9.135195689,-125.0599898,
vn,-1.665,-0.301072,-5.788648,
v,17.33589562,-15.42539706,-125.5156006,
vn,1.057371,2.002401,-5.260158,
v,12.82469305,-15.00559565,-125.9994408,
vn,4.442725,4.362936,0.634608,
v,12.90411168,-18.08266644,-119.7862705,
vn,4.731428,4.047069,0.456017,
v,12.5980291,-16.91893942,-108.8768737,
vn,4.470466,3.534642,2.463088,
v,12.13276597,-14.95233585,-102.8762933,
vn,2.946416,3.428565,-3.935796,
v,13.88466549,-17.68479819,-124.4322178,
vn,-1.340628,-3.670343,-1.599027,
v,10.09211235,-1.298601612,-103.3902719,
vn,-1.206909,-3.704253,4.508903,
v,10.23197502,-2.754847144,-99.69024438,
vn,-1.700483,-4.381529,-3.392646,
v,10.90131382,-4.969445094,-105.6789159,
vn,-2.561977,-3.918792,-3.150212,
v,9.854516361,-6.208613435,-125.3388844,
vn,-3.315316,-5.308123,0.477636,
v,7.815628947,-5.14671024,-118.1884683,
vn,-2.597651,-5.662085,-0.35648,
v,9.276941436,-5.980094525,-113.9538805,
vn,0.070272,-0.919874,5.670504,
v,13.34405231,-7.387864257,-97.39410191,
vn,2.064823,2.661361,5.199259,
v,8.983500092,-9.064846182,-99.15685958,
vn,-0.758901,0.206464,-6.076988,
v,9.743437029,-11.06213201,-126.6014837,
vn,1.772059,4.980822,-2.725953,
v,5.12271632,-14.01038372,-122.9864336,
vn,3.270089,5.202031,1.163094,
v,7.91024714,-13.73640287,-108.9443551,
vn,3.495466,4.581639,-2.126933,
v,11.06084859,-16.61186177,-122.5134737,
vn,3.551831,4.941287,0.734217,
v,10.99318809,-15.65991587,-115.0913664,
vn,-0.155071,-4.224523,-3.58954,
v,6.432626356,-3.049458957,-103.8107461,
vn,-0.51197,-4.187215,0.559486,
v,7.286095802,-0.714017193,-101.3125991,
vn,-1.489923,-5.542304,-2.038233,
v,7.399619438,-4.912644992,-108.0535671,
vn,-1.522899,-6.014957,-0.062219,
v,2.736430931,-3.862300503,-108.8261525,
vn,-0.815149,-5.520208,-2.604739,
v,3.721876987,-3.552222423,-106.2519971,
vn,-0.000334,-0.16491,5.973861,
v,6.730108382,-5.449514985,-98.06274456,
vn,-1.107518,-3.528748,4.877518,
v,5.719890555,-2.389768836,-99.33592915,
vn,-0.834402,-1.598622,-4.973423,
v,8.071048333,-7.279896693,-127.1579504,
vn,0.839239,1.873375,-5.773709,
v,6.562965343,-10.62626501,-126.5087139,
vn,3.039585,4.400782,3.108801,
v,8.818796505,-12.42223238,-102.9215755,
vn,2.947953,5.493715,0.441721,
v,8.211578185,-15.32723244,-120.0610497,
vn,-2.413708,-5.325877,0.575158,
v,3.217776727,-2.424183174,-117.3450208,
vn,-0.168979,-3.941113,-3.376933,
v,0.735839623,-2.290097765,-102.5810794,
vn,0.164167,-3.867355,-1.202708,
v,3.456368632,-0.361126638,-102.6270963,
vn,-2.047354,-5.279785,-1.617007,
v,4.043837224,-3.032237884,-121.6053365,
vn,-0.237455,-4.430461,-4.112173,
v,1.755305772,-3.91370194,-124.0804016,
vn,0.640829,2.47904,5.658371,
v,5.199222407,-6.361179925,-98.52217924,
vn,1.842534,5.81937,1.274192,
v,4.46844971,-12.07041005,-107.1667486,
vn,1.470488,4.706382,3.622005,
v,4.725433935,-10.89032594,-102.6595869,
vn,1.279986,6.014514,0.967525,
v,3.442952258,-13.90853209,-118.3068191,
vn,0.393888,-5.430253,-1.559913,
v,0.19163702,-2.154138646,-120.7610074,
vn,1.219736,-5.335204,0.732199,
v,-0.387733225,-1.973127995,-116.62551,
vn,-1.332023,-5.772748,1.2809,
v,1.918319575,-3.103450411,-112.3456399,
vn,0.361208,-5.56662,0.222622,
v,0.730255937,-0.912966182,-100.8259671,
vn,-0.083128,-1.768462,3.718671,
v,1.0168411,-2.115817707,-97.09565304,
vn,-1.258472,-0.190241,6.005474,
v,3.345371787,-3.882667762,-97.84986083,
vn,0.167303,0.593157,5.525381,
v,0.24582777,-4.859530942,-97.57611137,
vn,-0.057344,-2.004174,-5.830897,
v,0.804491188,-6.3243079,-125.9166686,
vn,0.095818,4.458091,4.31661,
v,0.884500574,-9.870063431,-102.1120891,
vn,1.143709,5.799491,1.027584,
v,2.978859724,-11.94168016,-110.9030894,
vn,0.073406,5.984205,1.701758,
v,0.658121695,-11.49903846,-105.741693,
vn,0.119515,5.864329,-1.833584,
v,0.685309869,-13.44499573,-122.1456321,
vn,-0.434972,6.140227,0.670923,
v,0.076213742,-13.60481925,-118.7518457,
vn,-0.198384,-3.967262,-1.311437,
v,-1.96702611,-0.459496467,-102.8298355,
vn,3.448233,-5.198946,0.584193,
v,-5.346974781,-4.567611749,-118.3341645,
vn,1.827621,-5.664388,1.531491,
v,-0.737684678,-3.294659074,-112.2931542,
vn,0.986613,-5.56813,-2.292421,
v,-1.639759975,-3.537196296,-106.6091052,
vn,0.939278,-0.883575,6.013615,
v,-3.491929303,-4.135753958,-98.17197938,
vn,-0.482527,2.004682,5.841253,
v,-3.52739293,-5.960882754,-98.42029475,
vn,0.023469,0.88106,-6.156942,
v,0.9408542,-9.458471254,-126.1252888,
vn,-1.204142,3.703964,4.890559,
v,-2.927801079,-8.875042322,-100.7439296,
vn,-1.491007,5.835258,1.218025,
v,-2.077803392,-12.23611553,-110.9961518,
vn,-1.468338,5.201652,2.874427,
v,-2.610730661,-11.25013599,-103.6784294,
vn,-0.114506,3.566979,-4.974221,
v,0.695068886,-11.8127441,-125.1170328,
vn,-1.935989,4.605548,-3.416877,
v,-4.220791441,-13.89777791,-123.5823016,
vn,0.472426,-4.213992,0.803933,
v,-5.30153864,-0.65317816,-101.0783978,
vn,1.157697,-3.863705,-1.829034,
v,-8.500390515,-1.205996752,-103.2554549,
vn,2.348919,-5.58302,-0.756592,
v,-1.826811652,-4.152536809,-108.9240661,
vn,0.526658,-4.484658,-3.145595,
v,-4.441267601,-3.898309509,-105.1206848,
vn,1.841379,-4.947319,-2.202162,
v,-3.901526609,-3.829847138,-123.0724395,
vn,0.520127,-1.714499,-5.201619,
v,-5.563775388,-7.229285399,-127.0453337,
vn,-2.297562,2.786644,5.058119,
v,-7.886729667,-9.580719871,-99.35460065,
vn,-0.75625,1.599025,-5.857161,
v,-5.884624468,-10.6556163,-126.6789626,
vn,-3.140125,5.347336,0.152006,
v,-6.516055341,-15.53010241,-121.0165262,
vn,-3.575594,5.038814,0.968694,
v,-7.392427243,-14.29283655,-109.4474546,
vn,0.958795,-3.781223,4.685328,
v,-7.591352289,-2.296959728,-99.99516197,
vn,1.463235,-2.645513,0.838479,
v,-10.4321204,-1.314287469,-100.8419914,
vn,1.421031,-5.358448,-2.798751,
v,-6.545288724,-4.931490459,-108.0034336,
vn,3.419769,-4.219069,-1.769565,
v,-9.61365362,-6.344338581,-123.9063315,
vn,2.339773,-3.719812,-3.528381,
v,-8.030418311,-6.054189536,-125.2553775,
vn,2.922585,-5.513741,0.311833,
v,-6.009089849,-5.330148852,-115.1678168,
vn,2.252511,-5.762012,-0.983514,
v,-9.223933413,-6.170000029,-112.1777446,
vn,-0.233609,-0.692189,5.664666,
v,-9.208367507,-6.376265504,-97.59228378,
vn,-3.292942,4.312506,2.940251,
v,-7.639673073,-12.76883057,-103.0125797,
vn,-0.632806,1.514121,-5.19808,
v,-11.168683,-14.62559286,-126.3149437,
vn,1.866853,-4.404915,-3.209384,
v,-9.217692251,-5.045486693,-105.9344359,
vn,3.448798,-4.268339,0.206366,
v,-11.59641304,-2.880461537,-101.3171565,
vn,1.567955,-5.518769,-2.243986,
v,-11.85099542,-6.338690598,-108.4505185,
vn,1.779897,-3.183479,4.998133,
v,-11.04451603,-3.974555356,-99.5285239,
vn,2.704125,-1.885113,-5.161593,
v,-9.650929549,-8.63029577,-125.8262522,
vn,-3.400208,2.237254,4.662109,
v,-11.5983794,-12.21372881,-98.76152559,
vn,-4.635613,4.193381,0.32294,
v,-10.46559947,-16.53429838,-109.8626355,
vn,-4.534786,3.44703,2.434398,
v,-10.73837159,-15.25672184,-102.8499776,
vn,-3.744925,4.461008,-1.030128,
v,-9.982885349,-17.54257642,-121.5594665,
vn,-3.548538,4.936398,0.754785,
v,-9.14848996,-15.46477184,-114.9706635,
vn,-4.612728,4.076696,0.460506,
v,-12.08159815,-17.6802472,-115.0651965,
vn,1.796297,-4.631087,-1.173601,
v,-13.87588176,-3.511619277,-103.3117632,
vn,2.416863,-2.966968,4.45262,
v,-16.78380453,-6.554714905,-99.10701995,
vn,3.238367,-5.267049,-0.682431,
v,-13.15389522,-8.548694408,-116.5774347,
vn,2.962634,-5.003833,-2.20517,
v,-14.79888952,-7.182931667,-108.4186157,
vn,0.623764,-1.623896,5.610841,
v,-13.56450785,-8.275254379,-97.00288449,
vn,-1.404758,0.323552,5.923995,
v,-13.83070886,-9.988947232,-96.92643529,
vn,-0.558248,0.233848,5.41759,
v,-15.72108574,-11.85729796,-96.21633309,
vn,2.110422,-0.583393,-5.654112,
v,-16.67759682,-15.75869516,-125.2295026,
vn,-4.998175,3.050654,1.934412,
v,-13.64126261,-19.01177108,-103.0810908,
vn,-4.3385,4.200467,-0.849477,
v,-13.30371706,-20.01015892,-120.9119957,
vn,-5.317853,3.156249,-0.111152,
v,-15.35696946,-21.18219586,-113.3155244,
vn,-5.293456,3.346652,0.025808,
v,-13.91451995,-20.11294741,-108.5816598,
vn,-4.858163,3.868091,-0.287051,
v,-15.91985673,-22.55087081,-117.831654,
vn,-5.560973,2.479789,1.355686,
v,-15.82552481,-22.26765661,-103.3952701,
vn,2.495254,-3.783026,0.609479,
v,-16.68456218,-4.703893062,-101.8062887,
vn,3.570874,-4.81002,-1.538891,
v,-18.7912593,-9.427598173,-110.3982255,
vn,3.369595,-3.099999,1.8184,
v,-19.86459474,-7.609390792,-100.4344546,
vn,2.070085,-1.900342,4.612228,
v,-18.65296632,-10.60390802,-96.9426065,
vn,3.954941,-4.645267,-1.356003,
v,-18.23268928,-11.43503886,-116.5677311,
vn,0.582223,-0.376762,5.938917,
v,-18.16013411,-14.66357722,-97.51583337,
vn,-3.477624,-0.910932,4.68596,
v,-17.6471919,-17.25440273,-96.44127266,
vn,-3.187033,3.326474,-3.767633,
v,-12.03046915,-17.56298779,-124.4126647,
vn,-4.279997,1.399442,4.082074,
v,-15.95949811,-17.62488067,-98.09641178,
vn,-3.130955,4.113547,-3.22721,
v,-17.60315077,-22.63453479,-122.2163484,
vn,-0.155843,1.850064,-5.538788,
v,-16.94625912,-19.4252082,-124.79021,
vn,-4.880826,3.615266,-1.004299,
v,-17.4269899,-24.72940127,-114.3231926,
vn,-5.827365,1.876398,1.360149,
v,-17.82475629,-25.27726037,-101.4099262,
vn,-5.289702,2.910688,-0.899336,
v,-17.2027193,-25.73378709,-109.5899158,
vn,-5.752815,2.466844,0.050177,
v,-16.1707587,-23.72906779,-107.7787891,
vn,4.403822,-4.176084,-1.357359,
v,-21.31717203,-10.09019955,-105.1636149,
vn,2.305572,-2.660385,4.79454,
v,-19.65994893,-9.349230256,-99.76434263,
vn,4.133096,-3.309639,-2.859259,
v,-19.81503785,-13.95356828,-122.0847663,
vn,3.242425,-2.394721,-4.581538,
v,-16.26572019,-12.67413337,-124.3035768,
vn,0.135347,-1.41402,4.635015,
v,-21.31400232,-17.97453682,-94.50444359,
vn,0.533847,-1.758837,5.812395,
v,-24.16889401,-19.18621224,-95.36803314,
vn,-3.321789,-0.140296,4.940909,
v,-20.10340499,-22.43204551,-95.2374808,
vn,-1.577894,3.40977,-4.885194,
v,-18.45616654,-22.28985347,-123.0637656,
vn,-3.9454,4.438975,-1.854507,
v,-19.67327675,-25.34259094,-118.922534,
vn,-5.472434,1.274396,2.673419,
v,-18.39467078,-23.76029184,-97.86632711,
vn,-3.942008,0.178798,4.247568,
v,-21.03519283,-26.56063065,-93.9744407,
vn,-4.684754,3.71916,-1.913055,
v,-20.9476528,-31.18065453,-104.6759531,
vn,-5.659606,2.54498,-0.259338,
v,-21.51999704,-33.46564609,-100.0814618,
vn,-5.804323,1.270291,1.639555,
v,-22.66647598,-34.76482017,-94.8208293,
vn,1.978114,-1.397888,5.481521,
v,-21.74232917,-12.12475343,-98.07626974,
vn,3.324781,-2.845263,1.335476,
v,-22.82170319,-9.664150835,-100.3893205,
vn,4.375546,-4.007349,-2.038148,
v,-23.10111921,-14.61416553,-114.7589565,
vn,4.77162,-3.429437,-1.317596,
v,-23.46963402,-12.98363994,-110.5477445,
vn,5.304078,-3.164834,-0.721886,
v,-23.53877688,-12.36295925,-102.7782315,
vn,0.65034,-2.02195,4.917483,
v,-22.72428649,-15.74030326,-98.49498073,
vn,-4.390168,4.17389,-1.600706,
v,-21.75709931,-27.81738637,-115.0015378,
vn,-3.851707,4.147027,-2.661188,
v,-25.17502142,-30.15715953,-116.4632005,
vn,-3.646515,0.007524,4.897755,
v,-23.71055863,-31.1998078,-92.49557577,
vn,-4.511509,3.597946,-2.483103,
v,-24.76873939,-34.79857574,-105.1844916,
vn,-4.686233,3.459563,-2.09881,
v,-24.32465375,-38.0020501,-98.92280527,
vn,-5.137033,0.640806,2.510116,
v,-24.10531059,-37.42972631,-91.46056206,
vn,3.980907,-4.321,-1.099677,
v,-27.37659148,-16.42296504,-109.9490835,
vn,4.465761,-3.933245,-1.232142,
v,-26.03812494,-14.98252139,-107.3496397,
vn,-0.217421,-2.949746,4.987902,
v,-25.46987597,-17.42376646,-97.25399282,
vn,2.89688,-2.120017,3.142248,
v,-24.60105533,-13.36851591,-98.58069282,
vn,4.72604,-3.543633,-2.123382,
v,-26.96757522,-18.96205253,-116.527742,
vn,2.332901,0.117826,-5.563679,
v,-24.90981997,-22.63888057,-122.3658661,
vn,3.941365,-2.153469,-3.891132,
v,-25.68821473,-20.21655481,-121.2698398,
vn,-0.41184,-2.028923,5.132318,
v,-25.17239273,-23.16950327,-92.70566654,
vn,0.272475,-2.180475,5.840448,
v,-29.31389655,-26.45181445,-92.26813832,
vn,0.283497,2.344621,-5.463734,
v,-25.63571013,-26.38782923,-121.1998581,
vn,-2.517418,4.087495,-3.916575,
v,-24.54540285,-28.06459061,-119.3200732,
vn,-1.046825,-1.066747,5.904483,
v,-27.0009524,-28.30831304,-91.37058647,
vn,-2.645406,-0.959495,5.55406,
v,-25.43625861,-33.36338501,-91.14608891,
vn,-2.763842,-1.519305,4.959265,
v,-26.77957858,-38.82817639,-88.47754746,
vn,-4.506529,3.307,-0.950931,
v,-25.34560468,-41.18964874,-94.67219199,
vn,-3.742165,4.450053,-2.360357,
v,-27.96896808,-41.95212735,-96.44818218,
vn,-5.014343,2.901292,1.232075,
v,-26.9147528,-42.73176854,-89.49153752,
vn,4.932083,-3.859882,0.447081,
v,-28.32207348,-17.40483277,-99.61702894,
vn,-0.449857,-1.69059,5.977682,
v,-26.85614653,-20.74022732,-94.57618969,
vn,2.374047,-3.518415,3.018199,
v,-27.9423464,-17.43324816,-96.66209445,
vn,0.75478,-2.810081,4.733545,
v,-27.5980587,-18.8961073,-94.99725164,
vn,-0.023172,-1.640947,5.059978,
v,-29.17701436,-24.03971547,-94.18261891,
vn,-3.923643,3.933922,-2.888343,
v,-29.89343663,-37.5660805,-109.2301604,
vn,-1.83167,-1.704118,5.291692,
v,-28.63272441,-36.69484323,-89.5887165,
vn,-4.451594,3.802444,-2.274709,
v,-27.61022078,-36.60977444,-107.1502824,
vn,-4.338753,3.943718,-2.238654,
v,-28.44153258,-40.19431982,-101.1748421,
vn,-1.593719,-2.930369,5.184187,
v,-30.4938206,-40.45112275,-86.67377103,
vn,-4.123539,4.532547,-0.594656,
v,-29.35924778,-44.82130826,-90.37659152,
vn,-4.317274,0.209924,3.602108,
v,-28.21248377,-42.42322759,-86.5288107,
vn,-4.799387,2.506487,2.580788,
v,-31.39503584,-45.42156416,-83.95524301,
vn,4.914018,-3.84611,-0.111163,
v,-31.3267021,-19.81612627,-104.4435163,
vn,4.350439,-3.593333,2.255203,
v,-32.09901582,-21.69111937,-95.99374567,
vn,1.674594,-2.486107,4.47495,
v,-32.0304055,-23.83323136,-93.23728692,
vn,2.232207,1.101257,-5.556623,
v,-31.78371647,-29.61421676,-118.4794187,
vn,3.936188,-1.107023,-4.390157,
v,-32.48800941,-26.88956858,-118.1226044,
vn,-1.573442,-1.572534,5.786936,
v,-29.27135355,-31.56257418,-90.15150502,
vn,-0.867968,3.455905,-4.978397,
v,-30.29158756,-32.09122151,-117.2832722,
vn,-0.971269,-2.155212,5.484097,
v,-33.19570134,-32.48307644,-88.49224932,
vn,-2.719192,3.870004,-4.081232,
v,-33.50003469,-38.89214627,-110.8826535,
vn,-2.491407,-1.308356,5.493238,
v,-30.39430895,-35.85218244,-88.51518433,
vn,-2.156496,-0.955957,4.679223,
v,-33.97506533,-35.05899185,-88.40874246,
vn,-1.06401,-3.963763,3.159716,
v,-33.16715939,-41.57813789,-85.58097962,
vn,-2.95857,-2.541693,3.209998,
v,-32.13019373,-42.64918621,-82.2870183,
vn,-4.287819,4.313762,-1.519696,
v,-31.79634799,-44.70851163,-96.22250794,
vn,-4.729954,3.976307,-0.596395,
v,-34.60692805,-48.12468863,-90.21237196,
vn,-3.936585,4.664189,0.566553,
v,-33.37901802,-47.56824056,-84.89601763,
vn,5.029628,-3.541503,-1.18472,
v,-33.63013228,-23.06691998,-108.8092454,
vn,5.206553,-3.394133,-0.647045,
v,-36.67526477,-25.80955061,-105.1843447,
vn,4.980165,-3.661764,0.604266,
v,-36.67517986,-25.61869291,-99.29094075,
vn,4.891692,-2.842424,-2.321599,
v,-34.422351,-25.75690547,-114.5176987,
vn,4.394056,-3.602684,2.587363,
v,-35.22269355,-25.62868667,-95.54724964,
vn,1.193294,-3.431516,4.90664,
v,-35.12125314,-29.31758644,-91.00068778,
vn,0.131999,-3.978986,4.753126,
v,-37.3822325,-31.27469392,-89.49153752,
vn,-2.823811,-2.035326,5.161794,
v,-36.55087702,-36.71411349,-86.03217996,
vn,-0.960991,3.41546,-5.112214,
v,-37.26198005,-39.99586851,-111.3629649,
vn,-2.69097,-2.468141,3.93716,
v,-34.87113965,-39.98634269,-86.27946679,
vn,-3.385777,-3.107035,3.169159,
v,-36.61534234,-40.51365906,-80.94311735,
vn,-2.184947,3.545844,-4.684588,
v,-36.19046541,-41.29524588,-109.8188238,
vn,-3.653682,-3.042957,2.862702,
v,-36.80258689,-42.54143824,-79.92707021,
vn,-3.571059,3.532399,-3.724912,
v,-35.38434752,-44.17905977,-106.2739023,
vn,-4.239655,-2.002505,3.194811,
v,-36.09354363,-44.0982332,-76.98918854,
vn,-5.129163,1.624139,2.96672,
v,-35.01453959,-46.49549497,-78.94351242,
vn,-4.915861,3.626596,-1.398903,
v,-36.25879673,-47.9543449,-99.47236247,
vn,-5.591526,1.876881,2.010305,
v,-37.41031227,-49.46942534,-77.24882508,
vn,-4.975222,3.431474,1.506801,
v,-34.99154858,-48.27361126,-81.98651114,
vn,-5.755817,2.346869,0.635997,
v,-37.69990095,-51.78189545,-81.51119912,
vn,5.430048,-2.928941,-0.838296,
v,-38.37331562,-27.99472439,-105.2876985,
vn,4.768175,-3.865667,0.70183,
v,-39.42599154,-28.89402418,-95.69132837,
vn,5.154751,-1.681333,-2.574285,
v,-38.02650597,-30.57804355,-113.0714725,
vn,3.225244,-4.428039,2.75337,
v,-38.25019066,-28.61591809,-93.6928989,
vn,-2.479438,-3.640808,4.362536,
v,-39.39809737,-34.21592161,-86.1966946,
vn,1.436461,2.303012,-5.392385,
v,-35.54066526,-34.65056024,-115.3743776,
vn,-3.837048,-3.122815,3.741765,
v,-38.40120008,-38.04432079,-83.79572775,
vn,-2.69304,-3.995602,3.139183,
v,-39.55332943,-40.86552454,-79.62171061,
vn,-0.598759,3.099844,-5.26619,
v,-40.01170848,-46.14161002,-106.9860628,
vn,-3.829494,-4.230878,2.545367,
v,-38.87899163,-42.67018347,-76.14765238,
vn,-5.388393,0.190784,3.168913,
v,-39.46184941,-48.43176628,-73.01114924,
vn,-3.81791,3.284056,-3.437521,
v,-39.27931636,-49.50455598,-103.759289,
vn,-4.725172,3.010715,-2.692361,
v,-39.96161664,-51.84880726,-101.4754962,
vn,-5.499867,2.699967,-1.348778,
v,-38.63682243,-52.07893618,-97.00582559,
vn,-5.921114,0.387888,1.827185,
v,-38.80802799,-51.59895355,-74.14716464,
vn,-5.730445,2.494731,-0.442273,
v,-38.35589374,-53.48871866,-90.5866823,
vn,-6.005647,1.800297,0.29189,
v,-39.45023442,-56.27499602,-80.36224628,
vn,-4.70951,1.547721,1.722021,
v,-40.69240025,-55.67681041,-67.69112036,
vn,-5.658012,1.670003,-2.01202,
v,-41.08115972,-57.55542627,-95.63502001,
vn,-6.082698,1.288735,-0.704656,
v,-39.9433153,-57.15314608,-90.84014278,
vn,-6.242165,0.685374,-0.023854,
v,-40.05265268,-58.6602666,-88.19835782,
vn,-4.905995,2.324205,-1.420378,
v,-40.95353555,-66.19621348,-90.55742551,
vn,-4.889218,2.853038,-0.270805,
v,-41.2221663,-68.01679129,-82.86965499,
vn,5.781133,-2.188337,-0.907565,
v,-41.03422789,-31.99907022,-102.8005788,
vn,5.013093,-3.271221,0.322305,
v,-43.02653282,-33.11281499,-89.76837381,
vn,1.452208,-4.950088,2.60675,
v,-42.06560865,-33.23181578,-86.71964103,
vn,6.033297,-1.483412,-0.834061,
v,-42.48593299,-34.69141174,-99.73464503,
vn,-4.302557,-2.941844,3.474559,
v,-41.37454405,-36.3383395,-82.10927235,
vn,5.759495,-1.029938,-1.858813,
v,-41.74249844,-36.30246186,-107.6447079,
vn,4.796649,0.412624,-3.697086,
v,-40.59067478,-38.70041116,-110.3779378,
vn,-4.410579,-3.621164,1.777726,
v,-42.65700875,-40.7448121,-74.81213151,
vn,-5.369843,-2.120333,1.318881,
v,-41.33275314,-42.371153,-69.91404738,
vn,3.909948,0.3877,-4.332711,
v,-37.42901634,-33.70069231,-114.7830681,
vn,-5.442755,0.18734,3.049948,
v,-41.35040186,-44.75129533,-69.58487117,
vn,2.723897,1.537355,-5.335335,
v,-42.41519255,-47.70815039,-105.655687,
vn,2.055857,1.7349,-5.079097,
v,-43.9542266,-51.33306494,-103.7703163,
vn,-5.320381,-0.235126,3.009557,
v,-43.52832707,-47.57696185,-67.0674649,
vn,-5.562777,-0.234137,2.800419,
v,-43.92783177,-53.95862602,-62.70438305,
vn,-2.151415,2.908482,-4.755895,
v,-41.91259769,-52.45448387,-102.9683272,
vn,-2.99667,2.415454,-4.468829,
v,-43.57487437,-58.43113974,-99.32137422,
vn,-4.719242,2.935011,0.952526,
v,-39.52807244,-55.41541334,-73.95412908,
vn,-4.789684,3.945131,0.211727,
v,-42.73998769,-57.26911095,-69.29392076,
vn,-5.566535,1.388308,2.09361,
v,-40.72624931,-58.31955805,-77.2103054,
vn,-6.251654,0.206501,0.282232,
v,-40.95117009,-62.48056683,-81.00765885,
vn,-6.142267,1.028924,0.726939,
v,-40.71823466,-59.55551404,-79.09347213,
vn,-3.555718,2.353116,-3.430614,
v,-42.23054878,-63.90390543,-95.31334226,
vn,-5.882355,-1.078073,1.770447,
v,-41.62995495,-63.57355598,-74.80331064,
