i,1.0,0.0,0.0
j,0.0,0.937949901226,-0.346770792872
k,-0.0,0.346770792872,0.937949901226
s,anterior-superior vertebral body,posterior-superior vertebral body,16.4,1.4
s,anterior-inferior vertebral body,posterior-inferior vertebral body,16.3,1.4
s,anterior-superior vertebral body,anterior-inferior vertebral body,14.6,1.4
s,posterior-superior vertebral body,posterior-inferior vertebral body,14.9,1.4
s,superior lateral vertebral body,superior lateral vertebral body,21.8,0.66
s,inferior lateral vertebral body,inferior lateral vertebral body,23.4,0.98
s,transverse process,transverse process,66.6,1.13


p,superior medial facet surface,13.2226,-8.57813018643,16.717689264
vn,-0.111915,-2.538162,-1.038135
v,20.342497,6.03693308505,-20.8627858503
vn,5.542104,2.189941,-0.656490
v,96.475128,64.1389267502,-49.6667982543
vn,-2.165362,1.594042,-4.340416
v,104.084305,73.2264096087,-61.8817388913
vn,-4.309664,-4.008110,1.698134
v,24.492102,-2.07617910681,-20.0689335863
vn,0.628652,-0.795557,-3.267033
v,20.259777,1.35228760759,-28.2357950243
vn,3.382346,-0.725765,3.777072
v,95.657509,67.7612812678,-47.6415730843
vn,-0.767207,0.462319,-5.428275
v,26.767776,-5.38247961872,-28.2926387543
vn,-4.149031,-3.698035,2.844476
v,96.069366,79.4062370574,-50.4900284702
vn,2.836037,4.538513,3.063896
v,23.90531,-8.44258133106,-19.8673816136
vn,-1.355844,-3.445102,4.724247
v,98.980682,68.671558986,-47.4297123807
vn,2.809670,2.196264,-1.695192
v,18.307436,-4.74130915587,-27.3663374789
vn,-5.085644,-1.236328,-1.343202
v,105.876892,71.6134141087,-59.7633685295
vn,3.129615,3.502377,-1.410904
v,29.035667,-12.532684258,-27.4725791039
vn,4.399627,3.369582,-2.923147
v,99.826683,66.3571337764,-55.8308498558
vn,1.967150,3.511295,-4.285398
v,103.559196,69.595188591,-61.0385727397
vn,-1.865777,-4.620329,1.942617
v,31.654829,-6.46379131899,-19.5268883943
vn,-2.990626,-4.063820,-3.353661
v,28.184198,-4.4801284994,-26.2336854876
vn,-2.590664,1.678229,-3.348330
v,107.694519,60.5472889856,-58.9209418541
vn,3.342047,2.337754,4.041535
v,31.86393,-12.5431978775,-21.7767267169
vn,-0.131363,-0.517521,-5.699503
v,35.589001,-9.22309386779,-29.4306620611
vn,3.509340,-1.579379,3.448522
v,98.371986,58.291927057,-45.1544897878
vn,-3.303567,-3.277105,3.751780
v,104.807541,59.3293112537,-46.7038832657
vn,1.388007,2.204594,-3.691180
v,32.914524,-13.3793880999,-30.2548728695
vn,2.573069,-2.457957,3.473794
v,100.006439,40.1947188289,-41.1070276056
vn,-5.127216,-2.614477,1.471678
v,107.356544,62.6725183375,-51.660072741
vn,1.026319,0.584490,2.452703
v,33.547153,-17.1705147938,-19.1555934977
vn,0.203079,0.364626,4.129735
v,29.788467,-10.2213687686,-17.8144708265
vn,5.830194,1.389041,-1.325514
v,99.510956,48.3424787962,-45.9189485943
vn,3.010505,3.185443,-4.423641
v,106.507416,56.9506944125,-57.667117906
vn,-1.189277,3.608903,4.069492
v,38.906219,-17.4137661063,-22.4203045942
vn,-1.173047,-1.944924,4.985250
v,38.949486,-12.1348385462,-19.4249848102
vn,0.577527,5.300441,-2.839118
v,35.519112,-16.0767050775,-28.3573970547
vn,0.527201,2.648559,-5.615488
v,39.059681,-12.937816333,-29.3464030348
vn,-1.035726,-4.784295,-3.504561
v,37.947506,-7.87788741925,-27.0764016642
vn,-0.077869,-4.543640,-4.214017
v,46.74762,-8.81113822573,-27.7236346575
vn,-0.219334,-3.297038,5.066180
v,100.504456,51.7121451536,-43.3049199865
vn,-5.397333,-1.755270,1.883459
v,108.494362,53.6560335187,-48.8863442006
vn,-6.028595,-0.696113,-0.527640
v,108.873314,58.3256721179,-55.4336893334
vn,2.279763,3.619313,0.801769
v,32.547215,-17.8976348845,-25.2112239774
vn,-1.379413,-5.358058,1.577282
v,39.984104,-8.89536524844,-21.5556650026
vn,4.972222,2.178239,-3.135119
v,103.62825,47.3630331515,-52.1036564717
vn,0.431554,-0.474796,-5.488602
v,47.031967,-10.6524645749,-30.4738435916
vn,-3.534690,-2.533376,3.916322
v,106.236359,47.5398232532,-44.0740190317
vn,-0.445883,-5.492530,0.683372
v,49.900425,-8.47138195666,-25.0984405532
vn,2.402770,2.616699,-4.395642
v,107.018539,40.009784457,-55.216969748
vn,-2.399236,1.401152,-2.720385
v,109.157776,49.4268146112,-57.1727500989
vn,-0.704563,3.400170,5.118242
v,47.499165,-15.2035738013,-23.4656886394
vn,5.898280,-0.413523,-0.997161
v,99.069847,37.6330236272,-42.7234562381
vn,-1.580727,-3.148981,5.142694
v,103.173889,38.7244638434,-41.1999030214
vn,1.001563,2.258830,-4.475876
v,48.986805,-14.9147231498,-31.5161804841
vn,-1.272757,-3.135587,4.987460
v,52.0439,-12.1247546507,-23.3107970426
vn,0.624218,-1.762007,-5.789175
v,57.021946,-9.39732587815,-30.0252914455
vn,0.258176,-4.809642,-1.410922
v,58.472996,-7.50475765576,-27.7294786519
vn,-6.062382,-0.452754,0.939445
v,109.372902,45.2222976881,-50.1020501348
vn,0.743783,5.594972,0.628605
v,48.812019,-17.0946129296,-29.110500938
vn,5.230373,1.409465,-3.143669
v,101.705948,36.8832079866,-47.9833066393
vn,-5.443185,1.306387,-1.285307
v,109.339676,39.6069610005,-54.0781044534
vn,-0.655434,0.935300,5.948460
v,54.230137,-15.2802802821,-24.2719305999
vn,5.081367,0.747745,-3.585771
v,98.535469,24.763250769,-43.9003339548
vn,0.912100,1.163942,-5.672991
v,61.688507,-15.5088168167,-33.5806418476
vn,0.578853,-0.635595,-6.165837
v,56.650726,-13.4275076321,-31.5336463378
vn,-0.332930,-4.953091,3.695389
v,61.529778,-9.47766398308,-25.943295076
vn,2.756744,-3.189093,3.637712
v,96.819954,23.428753425,-37.4307791417
vn,-2.487451,2.617100,-3.169821
v,107.96524,33.0478194248,-53.7400967679
vn,1.539896,-5.097435,-1.478725
v,67.952866,-6.25001995664,-29.0528804792
vn,2.136794,-1.029252,-5.367691
v,68.092201,-7.94024586275,-31.9385409757
vn,5.599500,-1.758778,-1.443274
v,95.177963,20.8967532159,-38.9842999834
vn,-5.636903,0.675067,2.420388
v,104.137009,18.8932147865,-42.5406067813
vn,-3.832219,-1.463235,3.839057
v,104.146507,27.0193556188,-39.4334650292
vn,-5.351160,-0.870130,2.607117
v,107.536987,36.3992391624,-44.1852373154
vn,-6.096342,0.407307,1.252597
v,108.182457,33.6723415616,-48.0865453046
vn,2.816203,2.489659,-4.524812
v,105.550209,27.7497610785,-52.1367572883
vn,0.685755,4.397269,-1.588539
v,57.57114,-18.0401429765,-32.5091325705
vn,0.194376,4.319439,3.769070
v,55.905209,-18.0106042908,-27.1536406121
vn,-0.547732,-2.634768,5.491495
v,62.258011,-13.0353752476,-24.6378739203
vn,3.187159,-5.265112,-0.061473
v,77.358246,-1.73611433781,-31.2907573284
vn,4.054985,-3.217333,-3.126320
v,82.14785,1.92356463985,-34.7751238334
vn,2.982783,-4.857702,1.452765
v,84.823257,4.18750401003,-32.5572718483
vn,4.767939,-2.969413,-1.442310
v,90.596748,11.9524824849,-36.567023598
vn,2.422615,-4.182143,3.270296
v,92.374809,12.8097807235,-34.6827236076
vn,-1.569864,-2.920982,5.104895
v,98.564148,16.7802417903,-35.795070937
vn,4.551769,-0.214014,-4.242107
v,92.897133,11.5777330648,-40.5854814587
vn,-5.062574,2.045455,-0.804441
v,107.209091,25.7093547003,-50.6618494487
vn,-1.000426,1.104203,5.354349
v,66.085556,-15.6726266425,-25.3177244714
vn,-1.606354,-1.533402,4.928325
v,72.617683,-10.8101966121,-25.6365914841
vn,1.637849,-0.181032,-5.690844
v,67.908539,-11.5457328285,-32.2923131477
vn,-0.254396,-4.308980,3.866897
v,75.052956,-5.59649570606,-27.8330891865
vn,-0.268288,2.821667,-2.876503
v,90.749535,-1.61046263875,-42.6073389995
vn,2.651343,2.410710,-4.674974
v,101.118599,14.4378422816,-48.0190433687
vn,-1.685332,3.287829,-3.344745
v,104.266632,18.6152427367,-49.8163670102
vn,-1.275460,4.412397,2.748805
v,68.863808,-18.354507717,-30.0286861345
vn,2.713567,0.693871,-5.556279
v,74.531303,-8.7951829292,-34.7232272377
vn,3.451471,-0.424645,-5.088695
v,82.698921,-0.298138733239,-37.3702718654
vn,-0.005727,-3.460186,4.412389
v,85.101913,0.782909227892,-29.6178739504
vn,-1.574633,-2.303674,4.570223
v,92.127808,6.02635194806,-31.8523112138
vn,-4.131540,-0.477490,4.022142
v,99.332985,13.6654211344,-36.0094755958
vn,-0.368809,4.900907,-1.737501
v,69.728394,-17.2118802974,-34.2114555752
vn,1.825729,1.877326,-5.350907
v,73.718575,-13.555378069,-36.0559878054
vn,2.725019,1.508277,-5.401107
v,84.263878,-6.55161298579,-39.6624702247
vn,-4.484958,0.854752,4.078362
v,93.462418,3.96902929643,-33.6936583954
vn,2.568656,1.934720,-5.005047
v,96.267044,6.78392905474,-44.8969518392
vn,-5.013855,2.580464,-0.014455
v,104.492668,16.4269304715,-47.4283767585
vn,-2.830724,0.020717,4.793310
v,88.346161,-0.0663671489462,-30.46090431
vn,-3.179664,0.619829,5.105490
v,81.825356,-6.82615496493,-30.3045782427
vn,-2.223528,3.518819,-1.948630
v,98.676323,6.6083983493,-45.2136797598
vn,-5.191186,2.292145,2.022521
v,99.828712,8.02662423685,-42.0589672196
vn,-3.040349,3.807757,1.595845
v,81.681099,-12.5733030754,-35.5011981268
vn,-3.049370,2.353817,4.468722
v,74.705948,-14.4593635532,-29.0240746635
vn,-0.750681,4.297853,-2.872021
v,80.935989,-11.5270721089,-38.0503552354
vn,-4.121382,3.301383,1.778715
v,92.362061,-2.28502756477,-38.4069157353
vn,1.538452,-2.875211,1.235031
v,48.637806,132.870024238,-57.7508588415
vn,-1.262193,2.763584,-1.278093
v,49.30785,133.19142484,-70.7339495615
vn,-3.869056,-1.787342,1.055017
v,50.472504,136.926106244,-63.194952625
vn,-0.553022,1.924743,1.422671
v,47.109146,127.96181315,-59.1016412753
vn,-2.396156,-0.771553,2.781899
v,48.028259,131.903709155,-57.0404006905
vn,1.561882,2.983343,3.900159
v,44.130936,130.566293224,-57.689601444
vn,-2.198180,-5.224653,-0.721411
v,35.192398,145.985916783,-63.8233458
vn,-2.502969,-5.341563,2.074721
v,39.738304,141.738468707,-61.4708192311
vn,-1.808968,-4.525787,3.768890
v,40.868893,136.157472311,-57.1257935003
vn,3.198567,5.277226,-0.635877
v,43.872055,132.046602185,-64.5943370588
vn,2.408903,5.032505,-2.588769
v,34.167774,140.387864814,-67.4202713026
vn,2.308217,5.652851,0.621120
v,35.130363,134.51319827,-58.4319338512
vn,1.350353,2.151751,-5.082045
v,36.204525,142.180533684,-69.333608883
vn,-2.386165,-4.666388,3.185316
v,27.993464,143.347222253,-55.9600443635
vn,0.219487,0.977493,3.819541
v,35.474648,134.488914808,-55.4348023402
vn,2.496473,-1.253701,-3.068437
v,17.278318,149.667328321,-63.2439417218
vn,1.851947,2.665233,-4.843331
v,23.46851,145.570281476,-65.8351037654
vn,-0.190849,-2.045451,-4.365658
v,29.655243,147.176923271,-67.0453225088
vn,0.523376,5.503638,1.965500
v,19.946447,138.045487646,-54.1191152429
vn,-0.876166,-0.137590,4.937779
v,24.916269,138.257046461,-52.8045136674
vn,0.151244,-4.674520,-2.326328
v,19.084793,150.899318964,-61.3732550573
vn,1.611343,5.545208,-2.306497
v,20.569839,142.919128566,-62.8537551883
vn,1.540700,-3.013005,0.277353
v,16.701757,150.140599118,-56.202732505
vn,0.877169,-3.268469,2.801520
v,17.532389,145.207576366,-51.51389701
vn,3.313465,1.893976,-2.100040
v,16.014406,144.434021925,-62.7061132181
vn,5.613729,-1.421477,0.770896
v,15.533362,145.217820117,-54.79928652
vn,2.146191,2.624860,0.503424
v,15.661675,137.993737111,-55.2914705817
vn,1.273867,0.140356,2.472454
v,16.379789,139.542366314,-50.2827719609
vn,-2.666141,-0.778030,-1.048584
v,51.59713,138.677010738,-70.3259214025
vn,-1.730116,0.870280,-2.398358
v,50.689152,137.401981912,-72.0346115522
vn,-0.954068,2.997829,-0.070159
v,47.883469,129.396102938,-65.5510914912
vn,-4.328423,0.878929,-2.487128
v,121.910133,73.0076772354,-86.8042011336
vn,-3.144830,1.060562,-4.204731
v,118.822128,83.0278668554,-88.8010528826
vn,-5.825563,-1.503956,-0.599864
v,117.921082,92.5988609887,-85.8191812277
vn,-6.004990,-1.365993,0.036199
v,120.838409,80.3608046581,-82.6713707752
vn,-4.149272,0.453372,-3.065606
v,115.652412,98.5709085365,-90.0938128808
vn,-5.910116,-1.063476,1.162503
v,121.620216,72.0133943453,-79.0034532213
vn,-5.805301,0.928238,-1.213508
v,121.931496,61.6102015257,-84.4523790283
vn,-4.773986,-2.654800,2.215827
v,117.803391,86.3554030091,-76.6413039073
vn,0.355790,2.484032,-4.778801
v,118.686615,76.3690051279,-88.5664174945
vn,1.384597,3.044082,-5.057538
v,114.429901,91.1068157008,-89.5177345545
vn,-3.557030,-1.805440,3.866869
v,119.200493,70.0038550828,-73.2591512393
vn,3.214433,2.717923,-4.446817
v,118.529716,67.4694738041,-86.842415536
vn,-4.947667,-3.034146,1.919714
v,114.650383,95.7621341325,-78.3644176769
vn,-5.680604,-2.401797,0.030155
v,114.279854,103.098882296,-86.5478814335
vn,-5.140892,-1.413215,-2.218964
v,111.114487,111.707915149,-91.5741049509
vn,-5.962685,-0.433987,1.310717
v,121.843933,63.9820003834,-78.7269127071
vn,-2.719927,2.301739,-3.535581
v,120.653877,56.1388043354,-85.4537019567
vn,3.685598,2.266481,-4.437801
v,118.009239,57.0624904228,-84.9726876122
vn,-3.614243,-2.414268,3.642124
v,118.141457,77.2211726614,-73.4730369283
vn,-3.418616,-3.285581,3.969727
v,112.793411,95.1993382717,-76.1866554847
vn,2.227021,3.297280,-4.640149
v,110.085091,105.5204853,-92.0721624209
vn,-5.337155,-2.866294,-0.495717
v,106.992188,120.52449109,-90.1581625559
vn,-2.156525,1.263310,-4.049676
v,112.223846,106.38880198,-92.6258467229
vn,-5.509547,-0.550147,2.561333
v,119.196136,48.6061989328,-73.1909953482
vn,-5.848378,1.109249,-0.216712
v,121.189392,50.9418382112,-81.3782178273
vn,-0.156552,-2.641579,5.270178
v,114.616051,77.2162938032,-72.3316399804
vn,0.980247,2.933048,-5.332724
v,119.116531,53.1220551819,-84.9429854424
vn,-0.321692,-2.996388,5.347820
v,112.60247,84.390464074,-73.6403871592
vn,4.698626,2.536819,-2.981043
v,114.07872,79.5951973216,-85.8849190246
vn,4.163666,3.192052,-3.142086
v,109.890091,96.7658044406,-88.7582355543
vn,-3.076634,-1.926876,4.512527
v,116.65921,45.9923878997,-69.9722502195
vn,3.737293,-0.869995,3.058659
v,110.469536,82.3293085575,-73.8399293015
vn,5.270319,1.646789,-2.816194
v,114.176353,66.9701606592,-81.9846456499
vn,-4.908073,-3.412684,1.559052
v,107.55983,113.802296936,-81.5294965764
vn,-4.243046,-3.871594,2.205426
v,100.695557,124.075283457,-80.7019058064
vn,-2.461558,0.067892,-3.428949
v,104.092781,124.995916265,-93.8410067488
vn,-5.984015,0.699721,1.482706
v,118.751564,40.3321814413,-75.5650364382
vn,-5.632859,1.927392,-0.749884
v,118.903984,39.9131936844,-80.3519634486
vn,6.072718,0.977296,-1.107252
v,112.020081,69.1487107328,-76.4952612706
vn,3.321989,-0.886810,4.071456
v,107.240608,97.0395391845,-75.2797286557
vn,5.921082,1.889957,-0.590150
v,110.338249,83.8987706506,-79.1357669353
vn,5.529982,2.611110,-1.216923
v,107.612511,96.0669892966,-84.1572090893
vn,1.469126,-2.714089,5.220658
v,113.822639,63.226418865,-72.0914789919
vn,5.466129,-0.616353,2.102007
v,111.987869,66.9062935205,-73.7288979479
vn,3.042797,-0.506958,3.868146
v,103.706657,105.036705923,-76.0750602064
vn,-2.014084,-3.087641,4.010182
v,106.496269,108.140011703,-76.1219509775
vn,5.829958,1.841578,0.843904
v,106.08931,97.3972130085,-78.9058446775
vn,4.502625,3.358396,-2.581683
v,104.375,111.49968386,-90.1298151558
vn,2.015475,3.441317,-4.668062
v,102.482285,120.554693541,-92.9606199886
vn,-5.271178,-0.067772,2.958308
v,116.179359,35.2369850637,-70.4173972028
vn,-2.088855,2.860914,-3.537717
v,117.221397,37.9450578498,-82.1874069213
vn,4.606178,-1.840180,3.174163
v,112.354446,58.3682746205,-72.1342654259
vn,6.137107,-0.294298,-0.614713
v,111.59465,54.5179183684,-74.2924596831
vn,5.348324,0.848870,-3.031000
v,112.917191,50.7916919015,-79.0035146132
vn,5.406198,3.077833,-0.756688
v,99.694061,115.363644394,-83.9306379391
vn,-5.560943,2.036664,0.159026
v,115.733635,28.0430648727,-76.856899356
vn,0.428121,-3.084465,5.279102
v,113.200256,45.5930937975,-69.3580004958
vn,5.173048,0.388733,-3.402618
v,109.733162,35.7299987167,-76.0639687924
vn,3.085116,1.911513,-4.818921
v,113.843262,33.5018396821,-80.8125534121
vn,5.531921,1.990090,1.502113
v,97.982857,117.105972179,-79.7794381975
vn,4.135608,3.799159,-2.340007
v,99.538467,121.730296284,-91.6641598113
vn,-4.399976,-2.393935,-2.588062
v,97.231812,137.134507917,-92.785957806
vn,4.102677,-2.609836,2.873024
v,110.53244,43.5372964093,-69.7850088998
vn,-4.152831,-4.295849,1.233790
v,91.18856,141.302517305,-84.7013928307
vn,-4.872460,-3.714556,0.082681
v,97.357574,136.54014794,-90.0521696623
vn,-1.656556,-3.309947,4.294137
v,95.657135,127.725656123,-78.755212682
vn,5.120790,3.597558,0.220195
v,91.38488,129.669933446,-82.9961197985
vn,4.472158,4.010530,-1.546392
v,91.65889,134.382918251,-92.932186224
vn,-5.338804,0.612648,2.889242
v,112.023499,22.7162179683,-67.9267080265
vn,2.662647,-0.082500,2.490365
v,108.29789,31.3726015994,-66.9839849514
vn,-3.333129,3.333653,-2.846651
v,112.578087,22.6354007322,-78.7039031025
vn,5.931397,-1.079142,-1.349070
v,108.580147,37.2224464441,-72.3435320428
vn,3.334692,-0.551657,4.534140
v,97.33007,120.697615616,-78.3388601449
vn,-4.157548,-4.290842,-0.910449
v,83.925819,151.757726967,-93.1326849983
vn,1.603914,3.492183,-4.450796
v,89.302605,140.935644844,-95.4955862529
vn,-1.766382,0.219687,-4.590321
v,87.84819,146.070145637,-95.992247203
vn,-1.922013,-0.974853,-3.772613
v,81.742531,153.556220765,-95.7267445281
vn,5.249106,-2.385587,1.527775
v,107.481682,33.1180249364,-68.827460987
vn,-5.180954,2.698575,0.451128
v,110.399078,14.6340722612,-73.6422361884
vn,3.544807,1.220788,-4.782384
v,106.184898,15.6749082221,-76.5794010466
vn,4.969067,3.841338,-0.069475
v,86.151726,137.877040716,-84.5476791119
vn,5.259913,-0.960040,-2.908819
v,102.646034,19.6849570528,-70.9110889059
vn,-3.193097,-4.601034,1.947633
v,84.316429,146.39499264,-81.947971026
vn,3.799051,4.660542,-1.426111
v,83.603455,144.529060554,-93.7135010767
vn,-1.218271,3.080776,-3.124246
v,107.014565,11.9308998096,-76.7382802847
vn,-0.787520,-3.496163,3.578291
v,80.9133,147.454271592,-80.6166898987
vn,3.677571,1.613628,3.084994
v,84.162361,139.342143218,-80.7424761352
vn,-3.741374,-4.929184,0.858764
v,75.99118,157.629576932,-90.6813311841
vn,3.620369,5.080749,0.428079
v,79.51915,144.62724056,-85.1780271158
vn,-2.942016,-1.066634,4.301637
v,105.550369,12.8846950698,-62.6142654293
vn,-5.229183,1.769728,2.732776
v,106.755119,10.4222236083,-66.6549377255
vn,-2.238209,-1.867369,4.426404
v,111.514839,26.4914547191,-66.1514545303
vn,5.576830,-2.716560,-0.558290
v,101.463303,18.3363277363,-66.4642791806
vn,-2.980582,-5.289941,1.427761
v,78.201645,151.878731371,-85.0846285048
vn,1.480170,3.593114,-4.486683
v,76.959457,152.888010858,-95.3704330444
vn,2.552644,1.501126,3.898757
v,79.081192,144.619919464,-81.2757064772
vn,-0.485565,-2.255114,-2.595667
v,69.619408,164.106590055,-95.2912863833
vn,2.736312,5.496894,0.495478
v,71.210121,149.258628311,-85.489127951
vn,1.747878,-0.309466,-3.013548
v,67.64399,162.447148553,-96.2669971801
vn,-0.705886,-3.301630,4.845884
v,71.994766,152.14227544,-82.0426425928
vn,-2.563918,-4.718848,2.827178
v,71.021614,156.441041586,-83.7373103498
vn,2.715965,5.310998,-1.804178
v,74.475586,151.802119854,-92.9845649799
vn,3.362002,2.034353,-2.520143
v,66.314613,158.077838125,-94.736884797
vn,3.073793,-4.453889,2.834294
v,99.626587,12.4201429979,-62.8581165027
vn,-4.327092,2.747684,3.053235
v,96.038185,-4.71981983719,-62.277573238
vn,1.435045,-4.539479,3.163048
v,88.170609,-1.40009802021,-58.0154921168
vn,-4.363526,3.667635,0.320327
v,101.848785,0.822032314312,-70.6836954894
vn,4.813305,-3.695401,-0.942741
v,96.310036,9.69580198853,-64.4486501655
vn,-0.845795,3.724385,-3.143049
v,98.830284,-0.561423498651,-72.5509050993
vn,1.508611,-2.085428,1.296893
v,64.023857,158.614977732,-82.2469316426
vn,3.482251,2.054376,-0.081802
v,62.925137,153.082444259,-86.1706380306
vn,-3.495166,-0.036676,4.483328
v,97.522453,0.242806564419,-59.6944950918
vn,4.733281,-1.439671,-3.590646
v,95.774864,7.63206346755,-67.9181512966
vn,3.051937,1.365184,-5.069373
v,95.98645,-0.669048320902,-71.5084018123
vn,2.850355,0.410991,2.281945
v,62.975155,153.782959046,-83.0752498182
vn,0.247239,-3.939234,4.732910
v,98.54673,8.05845882669,-60.8072049144
vn,-3.163855,4.687901,0.029314
v,91.359734,-9.80267730888,-67.2962725409
vn,3.902729,-4.703409,-0.606404
v,87.390427,-0.564546174245,-60.4518760014
vn,3.943607,-1.991150,-3.831514
v,86.92025,-1.50531971244,-64.3852105867
vn,2.983841,1.112131,-5.321280
v,89.678825,-6.82245228051,-68.2940923635
vn,2.594239,-0.125650,-5.440152
v,80.614166,-9.51944542444,-63.41524591
vn,-2.995381,1.678778,4.768272
v,82.63166,-13.4840827306,-55.6535450256
vn,2.183980,-5.164879,0.953208
v,79.685143,-6.45811534544,-56.8139265318
vn,-0.214390,4.020986,-3.649583
v,89.699875,-9.81939695264,-68.2051461204
vn,-2.264899,-0.601288,4.717394
v,87.087936,-8.87034876821,-55.9137783445
vn,-0.336201,-3.768734,4.817732
v,77.263176,-11.0403271414,-54.2849185546
vn,-3.442097,4.154834,2.694265
v,83.022385,-15.881113707,-60.4956686041
